org_id,reg_number,name,postcode,active,date_registered,activities,objects,source,income,spending,fye,Batch ID,web,company_number,UKCAT,ICNPTSO
GB-CHC-1180678,1180678,STEWARDSHIP AMERICAN DONOR FUND UK LIMITED,EC1Y 8AB,True,,Stewardship America's giving account service facilitates tax effective giving to charitable causes.   It is suitable for those who pay tax in both the US and the UK. Stewardship America offers an effective solution for donors who itemise their deductions for US tax purposes.  ,"THE OBJECTS OF THE CHARITY ARE TO ADVANCE THE EVANGELICAL CHRISTIAN FAITH INCLUDING BY PREACHING THE GOSPEL AND HOLDING RELIGIOUS SERVICES AND MEETINGS; TO PROMOTE THE PUBLICATION AND DISTRIBUTION OF THE BIBLE AND OTHER CHRISTIAN LITERATURE; TO ADVANCE THE EDUCATION OF CHILDREN AND ADULTS IN ACCORDANCE WITH THE DOCTRINES AND PRINCIPLES OF EVANGELICAL CHRISTIANITY; TO RELIEVE NEED, HARDSHIP AND DISTRESS, ESPECIALLY AMONGST EVANGELISTS, TEACHERS AND OTHERS WHO HAVE GIVEN SERVICE TO STEWARDSHIP UK ORHELPED PROMOTE ITS OBJECTS; OTHERWISE TO PROMOTE THE CHARITABLE WORK OF EVANGELICAL CHRISTIAN CHURCHES, SOCIETIES AND CHARITIES; AND TO ADVANCE SUCH PURPOSES AS MAY BE CHARITABLE ACCORDING TO THE LAW OF ENGLAND AND WALES AND ARE NOT, IN THE OPINION OF THE TRUSTEES OF THE CHARITY, INCONSISTENT WITH THE ATTAINMENT OF THE ABOVE OBJECTS, INCLUDING BY MEANS OF MAKING DONATIONS TO FURTHER SUCH CHARITABLE PURPOSES.",CCEW,50970000,27199000,,Top charities,https://stewardshipphilanthropy.squarespace.com/stewardship-america,11532453,,H10
GB-CHC-1181012,1181012,THE UNITED WESTMINSTER AND GREY COAT FOUNDATION,SW1E 5HJ,True,2018-05-12,"Object: to advance education for the public benefit. Achieved by establishing, operating & supporting schools, run in accordance with Christian principles - both state-funded & independent. Formed from five small charity schools, all founded 1594-1674 to benefit poor children in Westminster (Clothworkers' charity school, founded 1576 in Kent later added).  Schools today remain in or near London.","TO ADVANCE FOR THE PUBLIC BENEFIT  EDUCATION BY ESTABLISHING, MAINTAINING, OPERATING, MANAGING OR OTHERWISE  SUPPORTING SCHOOLS WHETHER STATE-FUNDED OR INDEPENDENT WHICH ARE OR SHALL BE RUN  IN ACCORDANCE WITH CHRISTIAN PRINCIPLES AND PRACTICES.  IN FURTHERANCE OF THIS THE CHARITY SHALL MAKE PROVISION FOR:  3.1.1 TWO SCHOOLS FOR GIRLS OR FOR GIRLS AND BOYS IN WHICH RELIGIOUS INSTRUCTION  SHALL BE IN ACCORDANCE WITH THE DOCTRINES OF THE CHURCH OF ENGLAND, THAT IS  TO SAY:  (A) A DAY SCHOOL CALLED THE GREY COAT HOSPITAL IN OR NEAR WESTMINSTER  AND  (B) A BOARDING AND DAY SCHOOL CALLED QUEEN ANNE'S SCHOOL AT  CAVERSHAM, BERKSHIRE OR ELSEWHERE WITHIN FIFTY MILES OR THEREABOUTS  FROM LONDON;  3.1.2 THREE SCHOOLS FOR BOYS OR FOR BOYS AND GIRLS IN WHICH THE RELIGIOUS  INSTRUCTION SHALL BE IN ACCORDANCE WITH THE PRINCIPLES OF THE CHRISTIAN FAITH,  THAT IS TO SAY:  (A) A DAY SCHOOL CALLED WESTMINSTER CITY SCHOOL IN OR NEAR WESTMINSTER  (B) A DAY SCHOOL CALLED EMANUEL SCHOOL AT WANDSWORTH COMMON ORELSEWHERE IN THE GREATER LONDON AREA; AND  (C) A DAY AND BOARDING SCHOOL CALLED SUTTON VALENCE SCHOOL AT OR NEAR  SUTTON VALENCE, KENT OR ELSEWHERE WITHIN FIFTY MILES OR THEREABOUTS  FROM LONDON; AND ALSO  3.1.3 SUCH OTHER SCHOOL OR SCHOOLS AS THE TRUSTEES MAY FROM TIME TO TIME  DETERMINE.",CCEW,58595000,59824000,,Top charities,http://westminstergreycoat.org,11464504,,B13
GB-CHC-1181142,1181142,MAROUN SEMAAN FACULTY OF ENGINEERING AND ARCHITECTURE TRUST,SW1H 0BL,True,2018-12-12,The Charity carries out its charitable purposes by providing grants to charitable organisations in furtherance of its education objects and for the public benefit. ,"TO ADVANCE EDUCATION, IN PARTICULAR BUT NOT EXCLUSIVELY BY SUPPORTING THE ACTIVITIES OF THE FACULTY AT THE AMERICAN UNIVERSITY OF BEIRUT, OR THE SUCCESSOR TO THE AMERICAN UNIVERSITY OF BEIRUT PROVIDED ALWAYS AND ONLY INSOFAR AS THOSE ACTIVITIES ARE CHARITABLE IN ACCORDANCE WITH THE LAWS OF ENGLAND AND WALES.",CCEW,821795,20812310,,Top charities,,,,B21
GB-CHC-200051,200051,ESMEE FAIRBAIRN FOUNDATION,N1 9AG,True,1961-07-06,"We are one of the largest independent foundations in the UK.  Our primary interests are in the arts, children and young people, the environment and social change.",TO FURTHER SUCH CHARITABLE PURPOSE OR PURPOSES AS THE TRUSTEES IN THEIR ABSOLUTE DISCRETION SHALL THINK FIT.,CCEW,7850000,41972000,,Top charities,http://www.esmeefairbairn.org.uk,,,H10
GB-CHC-200453,200453,THE RICHMOND FELLOWSHIP,N7 8JG,True,,"Richmond Fellowship (RF) is a national provider of care and rehabilitation for people living with mental health problems, with close to 60 years experience.  RF has a subsidiary organisation that has completed a separate annual return.  RF offers over 120 facilities, including crisis support, residential, employment and community schemes, well-being projects and domestic violence services.","TO PROVIDE A HOME AND COMMUNITY LIFE FOR THE FELLOWSHIP'S BENEFICIARIES; TO ASSIST AND TREAT THE FELLOWSHIP'S BENEFICIARIES; TO ADVANCE THE EDUCATION OF THE PUBLIC IN ALL ASPECTS OF THE TREATMENT AND CARE OF THE FELLOWSHIP'S BENEFICIARIES; AND TO ADVANCE OTHER EXCLUSIVELY CHARITABLE PURPOSES.  ""THE FELLOWSHIP'S BENEFICIARIES"" MEAN ANY PERSON WHO HAS MENTAL OR PHYSICAL HEALTH PROBLEMS; HAS A LEARNING DISABILITY; HAS PROBLEMS WITH ALCOHOL OR SUBSTANCE ABUSE.",CCEW,48879000,48247000,,Top charities,http://www.richmondfellowship.org.uk,662712,,C22
GB-CHC-200719,200719,THE ABBEYFIELD SOCIETY,AL1 3JW,True,,Provides advocacy/advice/information Acts as umbrella or resource body. Provision of accommodation/services for the elderly,"1 THE RELIEF AND CARE OF ELDERLY PERSONS OF ALL CLASSES, BELIEFS AND NATIONALITIES SUFFERING FROM THE DISABILITIES OF OLD AGE OR OTHERWISE IN NEED.  2 THE SPREADING OF CHRISTIAN PRINCIPLES TO ALL HUMAN RELATIONSHIPS AND THE APPLICATION OF HUMANITARIANAIMS TO PROMOTE THE RELIEF OF THE ELDERLY.  3 TO PROVIDE FURTHER EDUCATION IN THE SPHERE OF VOLUNTARY WORK, SOCIAL WORK AND SIMILAR ACTIVITIES SO AS TO INCULCATE THE PRINCIPLES OF GOOD CITIZENSHIP.  4 THE PROVISION AND MANAGEMENT OF HOUSING, ACCOMMODATION OR ASSISTANCE, INCLUDING PROVIDING AND MAINTAINING OR ASSISTING IN, PROVIDING AND MAINTAINING HOUSES AND HOMES, FOR THE RELIEF AND CARE OF ELDERLY PERSONS SUFFERING FROM THE DISABILITIES OF OLD AGE OR OTHERWISE BEING IN NEED.  5 SUCH OTHER PURPOSES RECOGNISED BY ENGLISH LAW AS CHARITABLE AS THE SOCIETY SHALL DETERMINE FROM TIME TO TIME.",CCEW,54985000,55914000,,Top charities,http://www.abbeyfield.com,574816,,D12
GB-CHC-201555,201555,BRUNELCARE,BS5 9FF,True,1962-05-03,"Brunelcare is a registered charity and social landlord providing choice and care for older people in Somerset, North Somerset, Gloucestershire, South Gloucestershire and Bristol. Brunelcare provides sheltered and extra care housing, care homes and domiciliary care and support.","THE OBJECTS FOR WHICH THE ASSOCIATION IS ESTABLISHED ARE:    (A) THE RELIEF OF THOSE WITHIN THE UNITED KINGDOM WHO ARE IN NEED BY REASON OF AGE (WHETHER OR NOT THAT NEED IS EXACERBATED BY ILL-HEALTH, DISABILITY AND/OR FINANCIAL HARDSHIP); AND   (B) THE RELIEF OF THOSE WITHIN THE UNITED KINGDOM WHO ARE IN NEED BY REASON OF ILL-HEALTH, DISABILITY AND/OR FINANCIAL HARDSHIP.",CCEW,33877000,32666000,,Top charities,http://www.brunelcare.org.uk,601847,,C31
GB-CHC-202151,202151,ST MONICA TRUST,BS9 3UN,True,1962-05-12,Residential Care & Support Community Support,"(1)THE OBJECTS OF THE CHARITY ARE, FOR THE PUBLIC BENEFIT, THE RELIEF OF THOSE INDIVIDUALS (AND IF APPROPRIATE THEIR SPOUSES) WHO ARE IN NEED BY REASON OF AGE, DISABILITY OR ILL-HEALTH BY THE PROVISION OF (A) ACCOMMODATION AND ASSOCIATED FACILITIES; AND/OR (B) OTHER SERVICES OR ASSISTANCE  (2) IN CARRYING OUT THESE OBJECTS, THE COUNCIL MUST GIVE PREFERENCE TO INDIVIDUALS: (A) FIRSTLY, WHO (OR WHOSE PARENTS OR SPOUSE) HAVE LIVED IN THE AREA OF BRISTOL, BATH AND NORTH EAST SOMERSET, NORTH SOMERSET,SOUTH GLOUCESTERSHIRE, GLOUCESTERSHIRE, SOMERSET OR WILTSHIRE WITH A PREFERENCE FOR PERSONS WHO (OR WHOSE PARENTS OR SPOUSE) HAVE BEEN RESIDENT IN THE AREA FOR AT LEAST 10 YEARS; OR (B) SECONDLY, WHO ARE FROM ANY OTHER PART OF THE UNITED KINGDOM.  (3)IN CARRYING OUT THESE OBJECTS THE COUNCIL SHALL TAKE ALL REASONABLE STEPS TO ENSURE THAT ALL PERSONS LIVING IN THE CHARITY'S ACCOMMODATION RECOGNISE AND RESPECT THE CHARITY'S CHRISTIAN, AND PARTICULARLY ANGLICAN, FOUNDATION.",CCEW,40358000,42716000,,Top charities,http://www.stmonicatrust.org.uk,,,C31
GB-CHC-202918,202918,OXFAM,OX4 2JY,True,1965-07-09,"Oxfam's objects are to prevent and relieve poverty and protect the vulnerable anywhere in the world.  Oxfam furthers its objects through interlinked activities of humanitarian relief, development work and advocacy and campaigning.  Oxfam is an affiliate member of Oxfam International.  Details of Oxfam's mission and ways of working can be found at www.oxfam.org.uk","3.1 THE OBJECTS FOR WHICH OXFAM IS ESTABLISHED FOR THE PUBLIC BENEFIT ARE: 3.1.1 TO PREVENT AND RELIEVE POVERTY AND TO PROTECT THE VULNERABLE, INCLUDING THROUGH HUMANITARIAN INTERVENTION  3.1.2 TO ADVANCE SUSTAINABLE DEVELOPMENT  3.1.3 TO PROMOTE HUMAN RIGHTS AND EQUALITY AND DIVERSITY, IN PARTICULAR WHERE TO DO SO CONTRIBUTES TO THE PREVENTION AND RELIEF OF POVERTY  IN ALL CASES WORKING ANYWHERE IN THE WORLD.  3.2 IN THESE OBJECTS:  3.2.1 ""TO PROTECT THE VULNERABLE"" MEANS TO RELIEVE THE CHARITABLE NEEDS OF THOSE INDIVIDUALS WHOSE LIFE, LIVELIHOOD, SECURITY OR HEALTH ARE AT RISK.  3.2.2 ""SUSTAINABLE DEVELOPMENT"" MEANS DEVELOPMENT WHICH MEETS THE NEEDS OF THE PRESENT WITHOUT COMPROMISING THE ABILITY OF FUTURE GENERATIONS TO MEET THEIR OWN NEEDS AND WILL BE PROMOTED BY A. THE PRESERVATION, CONSERVATION AND THE PROTECTION OF THE ENVIRONMENT AND THE PRUDENT USE OF RESOURCES, IN PARTICULAR WHERE TO DO SO CONTRIBUTES TO THE PREVENTION AND RELIEF OF POVERTY; B. THE RELIEF OF POVERTY AND THE IMPROVEMENT OF THE CONDITIONS OF LIFE IN SOCIALLY AND ECONOMICALLY DISADVANTAGED COMMUNITIES; C. THE PROMOTION OF SUSTAINABLE MEANS OF ACHIEVING ECONOMIC GROWTH AND REGENERATION, IN PARTICULAR WHERE TO DO SO CONTRIBUTES TO THE PREVENTION AND RELIEF OF POVERTY.  3.2.3 ""HUMAN RIGHTS"" MEANS HUMAN RIGHTS AS DEFINED IN THE UNIVERSAL DECLARATION OF HUMAN RIGHTS AND SUBSEQUENT UNITED NATIONS CONVENTIONS AND DECLARATIONS, AND WILL BE PROMOTED IN PARTICULAR BY: A. EDUCATION ABOUT HUMAN RIGHTS; B. INTERNATIONAL ADVOCACY OF HUMAN RIGHTS; C. PROMOTING RESPECT FOR HUMAN RIGHTS; AND D. CONTRIBUTING TO THE SOUND ADMINISTRATION OF HUMAN RIGHTS LAW.  3.2.4 EQUALITY AND DIVERSITY WILL BE PROMOTED BY: A. THE ELIMINATION OF DISCRIMINATION ON THE GROUNDS OF RACE, GENDER, DISABILITY, SEXUAL ORIENTATION OR RELIGION; B. ADVANCING EDUCATION AND RAISING AWARENESS IN EQUALITY AND DIVERSITY; C. PROMOTING ACTIVITIES TO FOSTER UNDERSTANDING BETWEEN PEOPLE FROM DIVERSE BACKGROUNDS; D. CONDUCTING OR COMMISSIONING RESEARCH ON EQUALITY AND DIVERSITY ISSUES AND PUBLISHING THE RESULTS TO THE PUBLIC; E. CULTIVATING A SENTIMENT IN FAVOUR OF EQUALITY AND DIVERSITY.",CCEW,434100000,397500000,,Top charities,http://www.oxfam.org.uk,612172,EC103,G30
GB-CHC-203644,203644,CATS PROTECTION,RH17 7TT,True,,"Homing, neutering and the provision of information.  Cats Protection operates through a network of around 250 volunteer led branches throughout the United Kingdom.  We are also registered with OSCR.  In addition to the branch network we have 32 purpose built cat adoption centres.  Branches and adoption centres work side by side to deliver cat work.",TO PREVENT AND RELIEVE THE SUFFERING AND DISTRESS OF CATS AND TO ADVANCE THE WELFARE OF CATS,CCEW,67950000,66174000,,Top charities,http://www.cats.org.uk,6772997,,E21
GB-CHC-205533,205533,NUFFIELD HEALTH,KT18 5AL,True,,"To advance, promote and maintain health and healthcare of all descriptions and to prevent, relieve and cure sickness and ill health of every kind.","TO ADVANCE, PROMOTE AND MAINTAIN HEALTH AND HEALTH CARE OF ALL DESCRIPTIONS AND TO PREVENT, RELIEVE AND CURE SICKNESS AND ILL HEALTH OF ANY KIND",CCEW,946200000,953700000,,Top charities,http://www.nuffieldhealth.com,576970,HE402,C21
GB-CHC-205629,205629,TRUST FOR LONDON,EC1Y 4UP,True,1962-02-10,"We are a charitable organisation that exists to reduce poverty and inequality in London. We do this by funding the voluntary and community sector and others, as well as by using our own expertise and knowledge to support work that tackles poverty and its root causes.","THE OBJECTS OF THE CHARITY ARE:  (1) FOR THE CENTRAL FUND: ANY CHARITABLE PURPOSES, OTHER THAN THE ADVANCEMENT OF RELIGION, WHICH ARE DIRECTED TO THE BENEFIT OF POOR INHABITANTS IN THE AREA OF BENEFIT; AND  (2) FOR THE CITY CHURCH FUND: THE ADVANCEMENT OF RELIGION BY  (A) THE REPAIR, RESTORATION OR PRESERVATION OF THE FABRIC AND CONTENTS OF THE CHURCHES AND THE MAINTENANCE OF SERVICES THEREIN;  (B) THE AUGMENTATION OF CLERICAL STIPENDS;  (C) GIVING THEOLOGICAL INSTRUCTION TO PERSONS PREPARING FORHOLY ORDERS;  (D) EXTENDING THE BENEFIT OF CLERICAL OR SPIRITUAL MINISTRATIONS IN ACCORDANCE WITH THE DOCTRINES OR BY THE MINISTERS OF THE CHURCH OF ENGLAND AS BY THE LAW ESTABLISHED IN THE AREA OF BENEFIT.",CCEW,12521085,19441942,,Top charities,http://www.trustforlondon.org.uk,,,H10
GB-CHC-205846,205846,THE NATIONAL TRUST FOR PLACES OF HISTORIC INTEREST OR NATURAL BEAUTY,SN2 2NA,True,1962-05-11,"To look after places of historic interest or natural beauty permanently for the benefit of the nation across England, Wales and Northern Ireland.","THE PRESERVATION FOR THE BENEFIT OF THE NATION OF LANDS AND TENEMENTS (INCLUDING BUILDINGS) OF BEAUTY OR HISTORIC INTEREST AND, AS REGARDS LANDS, FOR THE PRESERVATION (AS FAR AS PRACTICABLE) OF THEIR NATURAL ASPECT, FEATURES AND ANIMAL AND PLANT LIFE.ALSO THE PRESERVATION OF FURNITURE, PICTURES AND CHATTELS OF ANY DESCRIPTION HAVING NATIONAL AND HISTORIC OR ARTISTIC INTEREST. (FOR FURTHER DETAILS SEE THE NATIONAL TRUST ACTS, 1907 TO 1971).",CCEW,634339000,653099000,,Top charities,http://www.nationaltrust.org.uk,,HR102;AR101;HR106;FA104,A12
GB-CHC-205907,205907,ROYAL HOSPITAL FOR NEURO-DISABILITY,SW15 3SW,True,1963-02-12,"The Royal Hospital for Neuro-disability is an independent, national, not-for-profit medical charity.  It is not part of the NHS.  It seeks through the provision of specialist services and research to enable people with profound or complex disabilities resulting from damage to the brain or other areas of the nervous system, to enjoy an optimal quality of life through enhanced independence.","TO GIVE PERMANENT RELIEF TO SUCH PERSONS AS ARE HOPELESSLY DISQUALIFIED FOR THE DUTIES OF LIFE BY DISEASE, ACCIDENT,  OR DEFORMITY; AND THIS SHALL BE CARRIED OUT ON THE BROAD PRINCIPLE OF CHRISTIAN KINDNESS AND LIBERALITY, IN THE HOPE OF UNITING ALL THE GOOD FOR THE GOOD OF ALL WHO REALLY NEED HELP.",CCEW,41681000,40870000,,Top charities,http://www.rhn.org.uk,,,C22
GB-CHC-206002,206002,COMBAT STRESS,KT22 0BX,True,,"The Charity provides welfare support and clinical treatment for Veterans of the Royal Navy, Army, Royal Air Force, Merchant Navy and other allied services who suffer from mental health problems, including psychological trauma, attributable to or associated with their service in the Armed Forces, Merchant Navy or allied services.","TO PROVIDE, ESTABLISH AND MAINTAIN RECUPERATIVE HOMES, HOSPITALS, SANATORIA, SCHOOLS OF TRAINING, CLUBS, WORKSHOPS AND OTHER CENTRES, FOR ALL RANKS OF ALL BRANCHES OF HM FORCES, INCLUDING THE MERCHANT NAVY, SUFFERING FROM WAR PSYCHOSES AND NEUROSES.",CCEW,16375000,14864000,,Top charities,http://www.combatstress.org.uk,256353,,D33
GB-CHC-206186,206186,EPILEPSY SOCIETY,SL9 0RJ,True,,"To enhance the quality of life of people affected by epilepsy by promoting public awareness and education, by undertaking research and by delivering specialist medical care and support services.","(A) TO PROVIDE BOTH NATIONALLY AND INTERNATIONALLY FOR THE MAINTENANCE, CARE, TREATMENT, EDUCATION, OCCUPATIONAL TRAINING, OCCUPATION AND EMPLOYMENT OF PEOPLE WITH EPILEPSY AND, TO THE EXTENT THAT RESOURCES ARE AVAILABLE AFTER GIVING PRIORITY TO THE FOREGOING, FOR PEOPLE WITH OTHER PHYSICAL OR NEUROLOGICAL DISORDERS OR HANDICAPS.    (B) TO PROVIDE FACILITIES FOR RECREATION, BOTH INDOOR AND OUTDOOR, INCLUDING PLAYING FIELDS, LAWNS, BUILDINGS AND OTHER STRUCTURES AND ALL NECESSARY EQUIPMENT FOR PEOPLE WITH EPILEPSY AND, TO THE EXTENT THAT RESOURCES ARE AVAILABLE AFTER GIVING PRIORITY TO THE FOREGOING, FOR PEOPLE WITH OTHER PHYSICAL OR NEUROLOGICAL DISORDERS OR HANDICAPS.    (C) TO PROVIDE BOTH NATIONALLY AND INTERNATIONALLY BY ANY LAWFUL METHODAS THE SOCIETY MAY CONSIDER PROPER SUPPORT, EDUCATION, TRAINING AND INFORMATION FOR PEOPLE WITH EPILEPSY, THEIR FAMILIES, CARERS, SUPPORT GROUPS AND BRANCHES AND OTHER PEOPLE INTERESTED IN THE CONDITION.    (D) TO CARRY OUT RESEARCH INTO THE CAUSES, TREATMENT AND PREVENTION OF EPILEPSY.    (E) TO CARRY ON AND EXTEND AND DEVELOP THE CHARITABLE WORK PREVIOUSLY CARRIED ON BY THE UNINCORPORATED SOCIETY KNOWN AS THE NATIONAL SOCIETY FOR EPILEPSY (WHICH UNINCORPORATED SOCIETY IS HEREINAFTER REFERRED TOAS ""THE UNINCORPORATED SOCIETY"") AT THE CHALFONT CENTRE FOR EPILEPSY AT CHALFONT ST. PETER, GERRARDS CROSS, BUCKINGHAMSHIRE, SL9 0RJ.",CCEW,26350000,18044000,,Top charities,http://www.epilepsysociety.org.uk,492761,,D13
GB-CHC-206219,206219,THE ROYAL SOCIETY OF MEDICINE,W1G 0AE,True,,"1. Broad range of educational activities/opportunities for doctors, dentists and veterinary surgeons, including students, and for allied healthcare professionals. 2. Exchange of information/ideas on medicine, within the health professions and with public opinion. 3. Publish medical books, and distance learning materials. 4. Maintain one of the largest medical libraries in Europe.",THE CULTIVATION AND PROMOTION OF PHYSIC AND SURGERY AND OF THE BRANCHES OF SCIENCE CONNECTED WITH THEM.,CCEW,15582000,16645000,,Top charities,http://www.rsm.ac.uk,RC000525,,C11
GB-CHC-206394,206394,BATTERSEA DOGS' AND CATS' HOME,SW8 4AA,True,,"We aim never to turn away a dog or cat in need of help. We reunite lost dogs and cats with their owners; when we cannot do this, we care for them until new homes can be found for them; and we educate the public about responsible pet ownership. ","(A) TO RESCUE AND CARE FOR, REUNITE WITH THEIR OWNERS, REHABILITATE AND RE-HOME WITH NEW OWNERS DOGS AND CATS.  (B) TO PROVIDE VETERINARY TREATMENT TO DOGS AND CATS IN CONNECTION WITH THE CHARITY WHICH MAY INCLUDE EUTHANASIA.  (C) TO DEAL WITH OTHER ANIMALS IN THE SAME MANNER AS IS PROVIDED IN RESPECT OF DOGS AND CATS BY SUB-CLAUSES A AND B OF THIS CLAUSE.",CCEW,44034000,43784000,,Top charities,http://www.battersea.org.uk,278802,,E21
GB-CHC-206504,206504,THE INTERNATIONAL INSTITUTE FOR STRATEGIC STUDIES,WC2R 2PG,True,,"The IISS aims to provide, from an international perspective, the best objective information on military and political developments and to assist in conflict resolution through the conduct of dialogues and conferences, research and publications. Its mission is to promote the adoption of sound policies to further global peace and security and maintain civilised international relations.","A)TO PROMOTE ON A NON-PARTY BASIS THE STUDY AND DISCUSSION OF AND THE EXCHANGE OF INFORMATION UPON ANY MAJOR INTERNATIONAL SECURITY ISSUES INCLUDING WITHOUT LIMITATION THOSE OF A POLITICAL, STRATEGIC, ECONOMIC, SOCIAL OR ECOLOGICAL NATURE  B) TO PROMOTE CONFLICT RESOLUTION BY FACILITATING DISCUSSION & DIALOGUE & PUBLISHING ANALYSIS ON MAJOR INTERNATIONAL SECURITY ISSUES TO ASSIST & PROMOTE THE RESOLUTION OF CONFLICTS BETWEEN OR WITHIN NATIONS.",CCEW,18668306,18617272,,Top charities,http://www.iiss.org,615259,,K10
