org_id,icnptso_code
GB-CHC-1000696,I90
GB-CHC-1000700,H10
GB-CHC-1000702,I10
GB-CHC-1000703,I10
GB-CHC-1000708,D11
GB-CHC-1000709,I10
GB-CHC-1000710,D13
GB-CHC-1000712,F30
GB-CHC-1000714,C12
GB-CHC-1000715,D13
GB-CHC-1000716,D13
GB-CHC-1000719,I10
GB-CHC-1000720,K10
GB-CHC-1000721,D13
GB-CHC-1000722,K10
GB-CHC-1000723,H90
GB-CHC-1000731,C12
GB-CHC-1000733,C12
GB-CHC-1000734,H90
GB-CHC-1000735,I90
GB-CHC-1000736,H10
GB-CHC-1000737,D20
GB-CHC-1000738,I10
GB-CHC-1000741,H10
GB-CHC-1000744,D13
GB-CHC-1000745,G14
GB-CHC-1000747,G11
GB-CHC-1000750,B32
GB-CHC-1000752,G15
GB-CHC-1000755,G11
GB-CHC-1000757,H10
GB-CHC-1000760,H10
GB-CHC-1000763,H10
GB-CHC-1000768,B32
GB-CHC-1000769,G14
GB-CHC-1000770,H10
GB-CHC-1000772,A11
GB-CHC-1000773,A12
GB-CHC-1000775,H10
GB-CHC-1000776,B32
GB-CHC-1000777,G14
GB-CHC-1000778,I90
GB-CHC-1000779,C31
GB-CHC-1000782,I90
GB-CHC-1000783,K10
GB-CHC-1000786,D20
GB-CHC-1000787,H10
GB-CHC-1000789,D19
GB-CHC-1000794,H10
GB-CHC-1000801,H10
GB-CHC-1000802,A12
GB-CHC-1000803,F20
GB-CHC-1000805,G11
GB-CHC-1000806,C12
GB-CHC-1000807,D19
GB-CHC-1000808,A11
GB-CHC-1000809,B21
GB-CHC-1000811,A11
GB-CHC-1000812,B32
GB-CHC-1000814,D13
GB-CHC-1000815,F20
GB-CHC-1000817,G11
GB-CHC-1000820,I10
GB-CHC-1000821,B31
GB-CHC-1000822,F20
GB-CHC-1000824,B13
GB-CHC-1000828,K10
GB-CHC-1000829,H10
GB-CHC-1000833,F20
GB-CHC-1000834,H10
GB-CHC-1000835,C12
GB-CHC-1000838,B31
GB-CHC-1000839,F20
GB-CHC-1000846,F20
GB-CHC-1000847,A12
GB-CHC-1000848,A11
GB-CHC-1000853,F30
GB-CHC-1000856,F20
GB-CHC-1000863,B32
GB-CHC-1000866,H90
GB-CHC-1000867,B32
GB-CHC-1000869,H10
GB-CHC-1000870,D13
GB-CHC-1000871,G13
GB-CHC-1000875,B31
GB-CHC-1000877,D19
GB-CHC-1000878,I10
GB-CHC-1000880,L50
GB-CHC-1000881,F30
GB-CHC-1000883,D13
GB-CHC-1000884,A30
GB-CHC-1000885,B32
GB-CHC-1000887,F20
GB-CHC-1000890,E20
GB-CHC-1000892,A11
GB-CHC-1000893,I10
GB-CHC-1000896,F20
GB-CHC-1000898,B13
GB-CHC-1000900,G14
GB-CHC-1000904,G11
GB-CHC-1000908,I90
GB-CHC-1000910,C12
GB-CHC-1000913,H10
GB-CHC-1000914,G11
GB-CHC-1000916,A11
GB-CHC-1000919,G12
GB-CHC-1000921,H10
GB-CHC-1000923,D20
GB-CHC-1000925,D20
GB-CHC-1000926,A12
GB-CHC-1000927,B32
GB-CHC-1000928,I90
GB-CHC-1000930,G30
GB-CHC-1000934,G11
GB-CHC-1000935,F20
GB-CHC-1000936,H10
GB-CHC-1000937,D31
GB-CHC-1000939,C12
GB-CHC-1000940,H10
GB-CHC-1000941,D33
GB-CHC-1000945,H90
GB-CHC-1000946,C12
GB-CHC-1000948,B32
GB-CHC-1000949,B32
GB-CHC-1000954,F20
GB-CHC-1000955,K10
GB-CHC-1000956,I10
GB-CHC-1000958,H10
GB-CHC-1000960,D14
GB-CHC-1000961,D19
GB-CHC-1000962,A11
GB-CHC-1000963,B32
GB-CHC-1000965,F20
GB-CHC-1000970,C22
GB-CHC-1000973,A11
GB-CHC-1000975,B11
GB-CHC-1000978,D11
GB-CHC-1000979,H10
GB-CHC-1000985,F20
GB-CHC-1000986,G13
GB-CHC-1000987,I10
GB-CHC-1000988,D11
GB-CHC-1000989,B13
GB-CHC-1000991,D20
GB-CHC-1000992,H10
GB-CHC-1000994,D13
GB-CHC-1000996,B32
GB-CHC-1000997,G14
GB-CHC-1000999,D13
GB-CHC-1001000,H10
GB-CHC-1001002,H10
GB-CHC-1001004,I10
GB-CHC-1001006,I10
GB-CHC-1001008,I10
GB-CHC-1001010,H10
GB-CHC-1001011,I10
GB-CHC-1001014,D13
GB-CHC-1001016,A21
GB-CHC-1001017,D19
GB-CHC-1001018,D13
GB-CHC-1001019,D19
GB-CHC-1001020,F20
GB-CHC-1001021,B32
GB-CHC-1001023,C12
GB-CHC-1001024,A11
GB-CHC-1001025,E21
GB-CHC-1001028,A12
GB-CHC-1001029,B90
GB-CHC-1001030,F20
GB-CHC-1001031,B32
GB-CHC-1001033,B32
GB-CHC-1001034,G14
GB-CHC-1001035,G11
GB-CHC-1001036,D13
GB-CHC-1001038,D20
GB-CHC-1001040,H10
GB-CHC-1001042,F20
GB-CHC-1001045,I10
GB-CHC-1001046,C12
GB-CHC-1001047,D19
GB-CHC-1001052,F30
GB-CHC-1001053,A11
GB-CHC-1001054,G14
GB-CHC-1001056,D11
GB-CHC-1001057,G14
GB-CHC-1001058,D11
GB-CHC-1001059,D34
GB-CHC-1001063,D13
GB-CHC-1001066,F30
GB-CHC-1001068,I90
GB-CHC-1001069,H10
GB-CHC-1001071,H10
GB-CHC-1001072,B32
GB-CHC-1001073,G30
GB-CHC-1001074,A11
GB-CHC-1001075,H10
GB-CHC-1001076,B32
GB-CHC-1001077,I10
GB-CHC-1001079,G11
GB-CHC-1001080,C12
GB-CHC-1001082,G14
GB-CHC-1001083,I10
GB-CHC-1001085,C11
GB-CHC-1001087,G12
GB-CHC-1001088,B32
GB-CHC-1001090,C31
GB-CHC-1001092,C21
GB-CHC-1001096,B21
GB-CHC-1001097,B90
GB-CHC-1001098,I10
GB-CHC-1001102,D13
GB-CHC-1001103,A21
GB-CHC-1001104,A12
GB-CHC-1001105,I90
GB-CHC-1001106,C12
GB-CHC-1001108,G11
GB-CHC-1001109,G13
GB-CHC-1001110,F20
GB-CHC-1001112,D19
GB-CHC-1001114,C12
GB-CHC-1001115,C12
GB-CHC-1001116,K10
GB-CHC-1001117,B11
GB-CHC-1001118,A11
GB-CHC-1001119,D19
GB-CHC-1001120,G12
GB-CHC-1001121,I10
GB-CHC-1001124,B31
GB-CHC-1001125,C12
GB-CHC-1001126,C12
GB-CHC-1001128,B32
GB-CHC-1001131,H10
GB-CHC-1001133,B32
GB-CHC-1001137,H10
GB-CHC-1001141,D19
GB-CHC-1001144,I10
GB-CHC-1001146,A12
GB-CHC-1001147,C22
GB-CHC-1001148,H10
GB-CHC-1001149,C12
GB-CHC-1001151,H90
GB-CHC-1001152,I10
GB-CHC-1001153,B13
GB-CHC-1001154,G14
GB-CHC-1001155,G12
GB-CHC-1001156,I10
GB-CHC-1001157,C12
GB-CHC-1001159,I10
GB-CHC-1001160,F30
GB-CHC-1001161,C21
GB-CHC-1001162,B31
GB-CHC-1001165,C12
GB-CHC-1001166,B32
GB-CHC-1001167,A12
GB-CHC-1001168,I10
GB-CHC-1001169,G13
GB-CHC-1001170,B32
GB-CHC-1001172,B32
GB-CHC-1001173,B32
GB-CHC-1001174,B31
GB-CHC-1001180,F20
GB-CHC-1001182,D20
GB-CHC-1001184,F20
GB-CHC-1001186,F20
GB-CHC-1001188,H90
GB-CHC-1001189,C12
GB-CHC-1001192,I10
GB-CHC-1001193,A11
GB-CHC-1001194,D19
GB-CHC-1001195,D13
GB-CHC-1001196,F20
GB-CHC-1001199,F20
GB-CHC-1001200,F20
GB-CHC-1001201,B32
GB-CHC-1001202,C21
GB-CHC-1001203,H10
GB-CHC-1001208,H10
GB-CHC-1001210,C12
GB-CHC-1001212,D13
GB-CHC-1001213,E20
GB-CHC-1001214,H10
GB-CHC-1001218,D20
GB-CHC-1001220,D13
GB-CHC-1001221,A11
GB-CHC-1001223,A11
GB-CHC-1001224,D13
GB-CHC-1001225,I90
GB-CHC-1001227,H90
GB-CHC-1001231,A30
GB-CHC-1001238,C12
GB-CHC-1001240,G13
GB-CHC-1001241,H10
GB-CHC-1001243,F20
GB-CHC-1001244,H10
GB-CHC-1001246,F30
GB-CHC-1001247,C12
GB-CHC-1001248,F20
GB-CHC-1001249,I90
GB-CHC-1001250,H10
GB-CHC-1001252,C21
GB-CHC-1001253,H10
GB-CHC-1001254,B21
GB-CHC-1001256,A11
GB-CHC-1001258,F30
GB-CHC-1001259,I10
GB-CHC-1001263,D19
GB-CHC-1001264,D13
GB-CHC-1001269,D13
GB-CHC-1001270,F20
GB-CHC-1001273,H10
GB-CHC-1001274,I10
GB-CHC-1001276,F20
GB-CHC-1001278,I10
GB-CHC-1001279,H10
GB-CHC-1001280,B32
GB-CHC-1001281,H10
GB-CHC-1001287,C12
GB-CHC-1001289,C22
GB-CHC-1001290,B32
GB-CHC-1001293,F20
GB-CHC-1001296,F20
GB-CHC-1001298,H10
GB-CHC-1001299,H10
GB-CHC-1001300,B32
GB-CHC-1001302,D32
GB-CHC-1001303,A11
GB-CHC-1001304,J20
GB-CHC-1001305,J20
GB-CHC-1001309,H10
GB-CHC-1001311,A11
GB-CHC-1001313,G13
GB-CHC-1001315,H10
GB-CHC-1001316,H10
GB-CHC-1001317,H10
GB-CHC-1001318,H10
GB-CHC-1001321,F20
GB-CHC-1001322,H10
GB-CHC-1001323,B13
GB-CHC-1001324,B32
GB-CHC-1001325,G13
GB-CHC-1001326,A21
GB-CHC-1001327,C12
GB-CHC-1001328,C12
GB-CHC-1001329,D20
GB-CHC-1001332,H10
GB-CHC-1001333,H10
GB-CHC-1001334,D19
GB-CHC-1001335,F20
GB-CHC-1001336,F20
GB-CHC-1001337,G11
GB-CHC-1001338,G11
GB-CHC-1001341,H90
GB-CHC-1001342,H10
GB-CHC-1001343,I90
GB-CHC-1001344,B31
GB-CHC-1001345,A12
GB-CHC-1001350,D13
GB-CHC-1001352,A11
GB-CHC-1001353,B29
GB-CHC-1001354,I90
GB-CHC-1001357,A11
GB-CHC-1001362,K10
GB-CHC-1001364,D19
GB-CHC-1001365,B32
GB-CHC-1001367,D20
GB-CHC-1001368,G11
GB-CHC-1001371,E20
GB-CHC-1001373,G30
GB-CHC-1001374,K10
GB-CHC-1001377,I90
GB-CHC-1001380,B21
GB-CHC-1001382,F20
GB-CHC-1001383,F20
GB-CHC-1001385,I90
GB-CHC-1001387,F30
GB-CHC-1001388,I10
GB-CHC-1001391,K10
GB-CHC-1001392,B13
GB-CHC-1001394,I10
GB-CHC-1001395,B13
GB-CHC-1001400,A12
GB-CHC-1001401,B13
GB-CHC-1001402,C12
GB-CHC-1001404,G12
GB-CHC-1001405,B13
GB-CHC-1001406,G15
GB-CHC-1001408,D13
GB-CHC-1001410,D11
GB-CHC-1001411,B90
GB-CHC-1001413,I90
GB-CHC-1001415,H10
GB-CHC-1001416,D13
GB-CHC-1001417,B32
GB-CHC-1001419,G14
GB-CHC-1001421,D20
GB-CHC-1001422,F20
GB-CHC-1001424,B31
GB-CHC-1001425,G30
GB-CHC-1001426,A11
GB-CHC-1001427,D19
GB-CHC-1001428,C31
GB-CHC-1001430,I10
GB-CHC-1001431,C11
GB-CHC-1001433,A12
GB-CHC-1001435,D19
GB-CHC-1001438,F20
GB-CHC-1001439,A11
GB-CHC-1001440,D11
GB-CHC-1001441,A22
GB-CHC-1001442,I10
GB-CHC-1001444,D20
GB-CHC-1001446,A11
GB-CHC-1001447,D19
GB-CHC-1001448,A12
GB-CHC-1001449,F30
GB-CHC-1001450,A11
GB-CHC-1001451,D13
GB-CHC-1001452,D19
GB-CHC-1001453,I10
GB-CHC-1001455,B32
GB-CHC-1001458,C21
GB-CHC-1001461,G14
GB-CHC-1001465,A12
GB-CHC-1001466,K10
GB-CHC-1001467,I10
GB-CHC-1001468,B31
GB-CHC-1001469,B32
GB-CHC-1001470,F20
GB-CHC-1001471,B21
GB-CHC-1001473,B13
GB-CHC-1001475,D13
GB-CHC-1001477,A12
GB-CHC-1001478,C12
GB-CHC-1001479,F30
GB-CHC-1001480,B32
GB-CHC-1001482,D20
GB-CHC-1001484,A11
GB-CHC-1001485,D19
GB-CHC-1001489,B13
GB-CHC-1001491,I10
GB-CHC-1001494,A12
GB-CHC-1001495,G14
GB-CHC-1001497,A21
GB-CHC-1001498,L50
GB-CHC-1001499,G11
GB-CHC-1001501,A21
GB-CHC-1001502,D19
GB-CHC-1001503,A11
GB-CHC-1001504,G13
GB-CHC-1001506,H10
GB-CHC-1001507,A11
GB-CHC-1001508,I10
GB-CHC-1001509,D13
GB-CHC-1001511,G13
GB-CHC-1001512,D19
GB-CHC-1001516,F30
GB-CHC-1001517,F20
GB-CHC-1001519,I10
GB-CHC-1001520,H10
GB-CHC-1001521,A22
GB-CHC-1001523,I90
GB-CHC-1001524,A12
GB-CHC-1001525,I10
GB-CHC-1001527,I90
GB-CHC-1001528,K10
GB-CHC-1001529,I10
GB-CHC-1001530,B32
GB-CHC-1001532,C21
GB-CHC-1001533,A11
GB-CHC-1001536,D13
GB-CHC-1001540,H10
GB-CHC-1001541,D13
GB-CHC-1001543,A22
GB-CHC-1001544,D20
GB-CHC-1001546,I10
GB-CHC-1001547,A11
GB-CHC-1001549,F20
GB-CHC-1001550,K10
GB-CHC-1001552,D19
GB-CHC-1001553,F20
GB-CHC-1001554,B32
GB-CHC-1001555,G11
GB-CHC-1001556,G11
GB-CHC-1001558,C12
GB-CHC-1001559,D19
GB-CHC-1001561,D13
GB-CHC-1001563,D33
GB-CHC-1001564,H10
GB-CHC-1001567,G11
GB-CHC-1001568,A11
GB-CHC-1001569,D20
GB-CHC-1001571,H10
GB-CHC-1001573,H10
GB-CHC-1001574,H10
GB-CHC-1001576,F20
GB-CHC-1001577,D19
GB-CHC-1001580,K10
GB-CHC-1001581,H10
GB-CHC-1001587,D11
GB-CHC-1001588,B32
GB-CHC-1001589,D13
GB-CHC-1001591,D20
GB-CHC-1001592,G13
GB-CHC-1001593,A11
GB-CHC-1001596,A11
GB-CHC-1001597,G14
GB-CHC-1001598,F30
GB-CHC-1001603,I10
GB-CHC-1001604,D13
GB-CHC-1001605,D20
GB-CHC-1001608,D13
GB-CHC-1001611,A11
GB-CHC-1001612,A11
GB-CHC-1001615,F20
GB-CHC-1001617,H10
GB-CHC-1001618,B32
GB-CHC-1001620,I10
GB-CHC-1001622,B21
GB-CHC-1001624,A12
GB-CHC-1001625,J20
GB-CHC-1001629,G30
GB-CHC-1001631,H10
GB-CHC-1001632,G12
GB-CHC-1001637,F20
GB-CHC-1001640,C12
GB-CHC-1001641,B32
GB-CHC-1001642,C12
GB-CHC-1001643,A12
GB-CHC-1001645,D11
GB-CHC-1001646,H10
GB-CHC-1001647,C12
GB-CHC-1001648,F20
GB-CHC-1001649,H10
GB-CHC-1001650,B32
GB-CHC-1001652,A11
GB-CHC-1001654,A11
GB-CHC-1001655,A11
GB-CHC-1001656,I90
GB-CHC-1001657,D20
GB-CHC-1001658,F30
GB-CHC-1001659,C12
GB-CHC-1001660,K10
GB-CHC-1001661,G30
GB-CHC-1001663,D13
GB-CHC-1001664,B32
GB-CHC-1001667,B11
GB-CHC-1001669,A11
GB-CHC-1001670,D19
GB-CHC-1001672,G12
GB-CHC-1001674,B32
GB-CHC-1001675,B11
GB-CHC-1001677,H10
GB-CHC-1001678,C12
GB-CHC-1001679,H10
GB-CHC-1001682,F20
GB-CHC-1001683,H10
GB-CHC-1001686,K10
GB-CHC-1001688,H10
GB-CHC-1001689,I10
GB-CHC-1001692,B13
GB-CHC-1001693,H10
GB-CHC-1001695,D13
GB-CHC-1001697,A11
GB-CHC-1001698,D11
GB-CHC-1001705,B31
GB-CHC-1001708,B21
GB-CHC-1001709,C31
GB-CHC-1001710,I10
GB-CHC-1001711,F20
GB-CHC-1001712,G14
GB-CHC-1001714,B32
GB-CHC-1001715,D20
GB-CHC-1001720,D20
GB-CHC-1001721,A11
