org_id,icnptso_code
GB-CHC-1000542,F20
GB-CHC-1000544,F20
GB-CHC-1000546,A11
GB-CHC-1000550,I10
GB-CHC-1000553,A11
GB-CHC-1000559,H10
GB-CHC-1000561,I90
GB-CHC-1000566,I10
GB-CHC-1000567,A11
GB-CHC-1000568,A11
GB-CHC-1000569,B13
GB-CHC-1000574,H10
GB-CHC-1000575,B32
GB-CHC-1000578,F20
GB-CHC-1000579,C12
GB-CHC-1000580,C11
GB-CHC-1000584,A11
GB-CHC-1000585,B31
GB-CHC-1000588,F20
GB-CHC-1000589,D13
GB-CHC-1000594,H10
GB-CHC-1000596,B32
GB-CHC-1000598,D19
GB-CHC-1000600,C12
GB-CHC-1000601,F30
GB-CHC-1000603,A12
GB-CHC-1000606,A11
GB-CHC-1000614,K10
GB-CHC-1000622,H10
GB-CHC-1000624,F20
GB-CHC-1000627,H10
GB-CHC-1000628,F30
GB-CHC-1000629,F20
GB-CHC-1000635,A11
GB-CHC-1000636,B32
GB-CHC-1000637,H10
GB-CHC-1000638,B90
GB-CHC-1000639,B13
GB-CHC-1000640,G13
GB-CHC-1000641,D19
GB-CHC-1000648,K10
GB-CHC-1000649,F20
GB-CHC-1000651,H10
GB-CHC-1000652,F20
GB-CHC-1000653,D11
GB-CHC-1000658,D20
GB-CHC-1000659,D13
GB-CHC-1000661,D11
GB-CHC-1000666,H10
GB-CHC-1000673,F20
GB-CHC-1000674,H10
GB-CHC-1000676,H10
GB-CHC-1000681,F30
GB-CHC-1000682,B32
GB-CHC-1000686,B21
GB-CHC-1000687,H10
GB-CHC-1000688,K10
GB-CHC-1000689,A12
GB-CHC-1000692,A12
GB-CHC-1000697,B32
GB-CHC-1000698,A12
GB-CHC-1000699,G30
GB-CHC-1000701,I10
GB-CHC-1000704,F20
GB-CHC-1000705,G14
GB-CHC-1000706,D11
GB-CHC-1000707,A11
GB-CHC-1000711,A11
GB-CHC-1000713,G12
GB-CHC-1000717,G30
GB-CHC-1000718,H10
GB-CHC-1000724,F20
GB-CHC-1000725,H90
GB-CHC-1000726,H10
GB-CHC-1000727,C12
GB-CHC-1000728,I90
GB-CHC-1000729,A21
GB-CHC-1000730,A12
GB-CHC-1000732,A11
GB-CHC-1000739,C11
GB-CHC-1000740,I90
GB-CHC-1000742,B32
GB-CHC-1000743,A12
GB-CHC-1000746,B32
GB-CHC-1000748,K10
GB-CHC-1000749,B13
GB-CHC-1000751,A12
GB-CHC-1000754,B32
GB-CHC-1000756,H10
GB-CHC-1000758,F20
GB-CHC-1000759,D13
GB-CHC-1000761,A11
GB-CHC-1000762,H90
GB-CHC-1000764,D20
GB-CHC-1000765,B32
GB-CHC-1000766,H90
GB-CHC-1000767,I10
GB-CHC-1000771,B32
GB-CHC-1000774,D20
GB-CHC-1000780,I10
GB-CHC-1000781,C21
GB-CHC-1000784,I90
GB-CHC-1000785,D13
GB-CHC-1000788,H10
GB-CHC-1000790,G14
GB-CHC-1000791,H10
GB-CHC-1000792,D13
GB-CHC-1000793,A22
GB-CHC-1000795,L50
GB-CHC-1000796,H10
GB-CHC-1000797,C12
GB-CHC-1000798,I10
GB-CHC-1000799,D13
GB-CHC-1000800,A11
GB-CHC-1000804,B21
GB-CHC-1000810,H10
GB-CHC-1000813,A22
GB-CHC-1000816,F20
GB-CHC-1000818,H10
GB-CHC-1000819,B32
GB-CHC-1000823,F20
GB-CHC-1000825,A11
GB-CHC-1000826,D14
GB-CHC-1000827,H10
GB-CHC-1000830,C12
GB-CHC-1000831,A11
GB-CHC-1000832,D20
GB-CHC-1000836,G11
GB-CHC-1000837,C12
GB-CHC-1000840,B21
GB-CHC-1000841,F20
GB-CHC-1000842,B32
GB-CHC-1000843,H10
GB-CHC-1000844,B32
GB-CHC-1000845,H10
GB-CHC-1000849,D12
GB-CHC-1000850,B31
GB-CHC-1000851,G30
GB-CHC-1000852,A12
GB-CHC-1000854,F20
GB-CHC-1000855,A11
GB-CHC-1000857,F20
GB-CHC-1000858,G14
GB-CHC-1000859,F20
GB-CHC-1000860,H10
GB-CHC-1000861,I10
GB-CHC-1000862,F20
GB-CHC-1000864,F20
GB-CHC-1000865,A11
GB-CHC-1000868,D13
GB-CHC-1000872,B32
GB-CHC-1000873,H10
GB-CHC-1000874,A29
GB-CHC-1000876,B90
GB-CHC-1000879,A12
GB-CHC-1000882,A21
GB-CHC-1000886,H10
GB-CHC-1000888,H10
GB-CHC-1000889,C22
GB-CHC-1000891,A11
GB-CHC-1000894,B31
GB-CHC-1000895,F20
GB-CHC-1000897,H10
GB-CHC-1000899,H90
GB-CHC-1000901,G13
GB-CHC-1000902,F20
GB-CHC-1000903,C12
GB-CHC-1000905,A11
GB-CHC-1000906,F20
GB-CHC-1000907,H10
GB-CHC-1000909,D12
GB-CHC-1000911,G14
GB-CHC-1000912,I90
GB-CHC-1000915,A11
GB-CHC-1000917,A12
GB-CHC-1000918,I90
GB-CHC-1000920,G13
GB-CHC-1000922,I90
GB-CHC-1000924,D20
GB-CHC-1000929,D13
GB-CHC-1000931,A11
GB-CHC-1000932,A11
GB-CHC-1000933,B32
GB-CHC-1000938,D13
GB-CHC-1000942,K10
GB-CHC-1000943,A11
GB-CHC-1000944,H10
GB-CHC-1000947,B32
GB-CHC-1000950,D19
GB-CHC-1000951,H10
GB-CHC-1000952,H10
GB-CHC-1000953,A30
GB-CHC-1000957,D13
GB-CHC-1000959,B32
GB-CHC-1000964,B10
GB-CHC-1000966,H10
GB-CHC-1000967,F20
GB-CHC-1000968,F20
GB-CHC-1000969,B32
GB-CHC-1000971,K10
GB-CHC-1000972,F20
GB-CHC-1000974,D11
GB-CHC-1000976,F20
GB-CHC-1000977,B31
GB-CHC-1000980,B32
GB-CHC-1000981,B13
GB-CHC-1000982,B32
GB-CHC-1000983,B32
GB-CHC-1000984,A11
GB-CHC-1000990,A11
GB-CHC-1000993,A11
GB-CHC-1000995,B31
GB-CHC-1000998,B31
GB-CHC-1001001,I10
GB-CHC-1001003,I10
GB-CHC-1001005,C12
GB-CHC-1001007,H90
GB-CHC-1001009,C12
GB-CHC-1001012,C11
GB-CHC-1001013,B90
GB-CHC-1001015,F20
GB-CHC-1001022,A11
GB-CHC-1001026,H10
GB-CHC-1001027,D13
GB-CHC-1001032,I10
GB-CHC-1001037,G13
GB-CHC-1001039,A12
GB-CHC-1001041,B31
GB-CHC-1001043,F30
GB-CHC-1001044,D20
GB-CHC-1001048,B32
GB-CHC-1001049,B32
GB-CHC-1001050,F20
GB-CHC-1001051,A12
GB-CHC-1001055,D13
GB-CHC-1001060,B32
GB-CHC-1001061,G12
GB-CHC-1001062,F20
GB-CHC-1001065,D20
GB-CHC-1001067,C11
GB-CHC-1001070,F20
GB-CHC-1001078,A12
GB-CHC-1001081,G11
GB-CHC-1001084,A12
GB-CHC-1001086,F20
GB-CHC-1001089,H10
GB-CHC-1001091,A22
GB-CHC-1001093,B32
GB-CHC-1001094,B32
GB-CHC-1001095,B32
GB-CHC-1001099,D20
GB-CHC-1001100,B32
GB-CHC-1001101,H10
GB-CHC-1001107,A30
GB-CHC-1001111,B32
GB-CHC-1001113,A11
GB-CHC-1001122,B32
GB-CHC-1001123,H10
GB-CHC-1001127,B21
GB-CHC-1001129,H10
GB-CHC-1001130,H10
GB-CHC-1001132,C12
GB-CHC-1001134,B32
GB-CHC-1001135,B32
GB-CHC-1001136,F20
GB-CHC-1001138,K10
GB-CHC-1001139,I10
GB-CHC-1001140,I10
GB-CHC-1001142,F20
GB-CHC-1001143,I10
GB-CHC-1001145,G14
GB-CHC-1001150,B32
GB-CHC-1001158,A22
GB-CHC-1001163,A29
GB-CHC-1001164,H10
GB-CHC-1001171,A29
GB-CHC-1001175,I10
GB-CHC-1001176,D13
GB-CHC-1001177,D13
GB-CHC-1001178,F30
GB-CHC-1001179,G12
GB-CHC-1001181,F20
GB-CHC-1001183,I10
GB-CHC-1001185,A12
GB-CHC-1001187,I90
GB-CHC-1001190,C31
GB-CHC-1001191,F20
GB-CHC-1001197,B32
GB-CHC-1001198,K10
GB-CHC-1001204,D19
GB-CHC-1001205,I10
GB-CHC-1001206,B32
GB-CHC-1001207,F20
GB-CHC-1001209,D13
GB-CHC-1001211,B13
GB-CHC-1001215,H10
GB-CHC-1001216,D13
GB-CHC-1001217,D20
GB-CHC-1001219,H10
GB-CHC-1001222,B32
GB-CHC-1001226,A12
GB-CHC-1001228,G13
GB-CHC-1001229,A11
GB-CHC-1001230,F20
GB-CHC-1001232,B13
GB-CHC-1001233,E11
GB-CHC-1001234,C19
GB-CHC-1001235,F20
GB-CHC-1001236,G30
GB-CHC-1001237,B31
GB-CHC-1001239,F20
GB-CHC-1001242,H10
GB-CHC-1001245,B32
GB-CHC-1001251,F20
GB-CHC-1001255,H10
GB-CHC-1001257,F30
GB-CHC-1001260,I10
GB-CHC-1001261,G13
GB-CHC-1001262,G14
GB-CHC-1001265,A11
GB-CHC-1001266,F20
GB-CHC-1001267,B31
GB-CHC-1001268,H10
GB-CHC-1001271,D13
GB-CHC-1001272,D14
GB-CHC-1001275,B32
GB-CHC-1001277,K10
GB-CHC-1001282,A30
GB-CHC-1001283,I10
GB-CHC-1001284,H90
GB-CHC-1001285,D33
GB-CHC-1001288,D12
GB-CHC-1001291,G12
GB-CHC-1001292,B32
GB-CHC-1001294,G14
GB-CHC-1001295,B31
GB-CHC-1001297,F30
GB-CHC-1001301,I10
GB-CHC-1001306,H10
GB-CHC-1001307,H10
GB-CHC-1001308,G11
GB-CHC-1001310,F20
GB-CHC-1001312,A21
GB-CHC-1001314,H10
GB-CHC-1001319,G14
GB-CHC-1001320,H10
GB-CHC-1001330,D13
GB-CHC-1001331,F20
GB-CHC-1001339,F20
GB-CHC-1001340,B32
GB-CHC-1001346,E20
GB-CHC-1001347,G12
GB-CHC-1001348,F20
GB-CHC-1001349,I10
GB-CHC-1001351,A12
GB-CHC-1001355,F20
GB-CHC-1001356,I90
GB-CHC-1001358,C12
GB-CHC-1001359,B21
GB-CHC-1001360,E19
GB-CHC-1001361,I10
GB-CHC-1001363,H10
GB-CHC-1001366,A29
GB-CHC-1001369,D13
GB-CHC-1001370,B90
GB-CHC-1001372,F20
GB-CHC-1001375,G14
GB-CHC-1001376,A12
GB-CHC-1001378,I90
GB-CHC-1001379,I10
GB-CHC-1001384,H10
GB-CHC-1001386,H10
GB-CHC-1001389,B32
GB-CHC-1001390,B31
GB-CHC-1001393,G13
GB-CHC-1001396,A11
GB-CHC-1001397,G12
GB-CHC-1001398,F20
GB-CHC-1001399,G13
GB-CHC-1001403,F20
GB-CHC-1001407,A11
GB-CHC-1001409,A12
GB-CHC-1001412,H10
GB-CHC-1001414,A11
GB-CHC-1001418,I90
GB-CHC-1001420,H90
GB-CHC-1001423,A29
GB-CHC-1001429,F20
GB-CHC-1001432,D20
GB-CHC-1001434,A29
GB-CHC-1001436,F20
GB-CHC-1001437,H10
GB-CHC-1001443,B32
GB-CHC-1001445,B32
GB-CHC-1001454,H10
GB-CHC-1001456,H10
GB-CHC-1001457,H10
GB-CHC-1001459,G12
GB-CHC-1001460,G30
GB-CHC-1001462,D11
GB-CHC-1001463,A12
GB-CHC-1001464,A11
GB-CHC-1001472,G12
GB-CHC-1001474,A11
GB-CHC-1001476,C21
GB-CHC-1001481,H10
GB-CHC-1001483,A11
GB-CHC-1001486,A12
GB-CHC-1001487,A11
GB-CHC-1001488,H90
GB-CHC-1001490,B32
GB-CHC-1001492,G11
GB-CHC-1001493,D13
GB-CHC-1001496,H10
GB-CHC-1001500,I90
GB-CHC-1001505,H10
GB-CHC-1001510,A11
GB-CHC-1001513,E21
GB-CHC-1001514,D11
GB-CHC-1001515,F20
GB-CHC-1001518,F20
GB-CHC-1001522,H10
GB-CHC-1001526,H10
GB-CHC-1001531,A22
GB-CHC-1001534,A22
GB-CHC-1001535,H10
GB-CHC-1001537,A21
GB-CHC-1001538,C12
GB-CHC-1001539,B32
GB-CHC-1001542,B31
GB-CHC-1001545,G30
GB-CHC-1001548,D20
GB-CHC-1001551,A12
GB-CHC-1001557,A11
GB-CHC-1001560,A12
GB-CHC-1001562,H90
GB-CHC-1001565,A11
GB-CHC-1001566,D19
GB-CHC-1001570,A11
GB-CHC-1001572,A21
GB-CHC-1001575,F20
GB-CHC-1001578,F20
GB-CHC-1001579,A12
GB-CHC-1001582,G11
GB-CHC-1001583,H10
GB-CHC-1001584,B32
GB-CHC-1001585,E10
GB-CHC-1001586,B31
GB-CHC-1001590,D13
GB-CHC-1001594,H10
GB-CHC-1001595,G12
GB-CHC-1001599,I10
GB-CHC-1001600,G14
GB-CHC-1001601,G14
GB-CHC-1001602,H10
GB-CHC-1001606,A11
GB-CHC-1001607,H10
GB-CHC-1001609,C22
GB-CHC-1001610,H10
GB-CHC-1001613,I10
GB-CHC-1001614,C31
GB-CHC-1001616,I10
GB-CHC-1001619,B13
GB-CHC-1001621,H10
GB-CHC-1001623,A21
GB-CHC-1001626,I10
GB-CHC-1001627,A30
GB-CHC-1001628,B32
GB-CHC-1001630,G14
GB-CHC-1001633,F20
GB-CHC-1001634,H10
GB-CHC-1001635,H90
GB-CHC-1001636,H10
GB-CHC-1001638,F20
GB-CHC-1001639,B90
GB-CHC-1001644,A12
GB-CHC-1001651,H10
GB-CHC-1001653,A12
GB-CHC-1001662,B31
GB-CHC-1001665,F20
GB-CHC-1001666,I10
GB-CHC-1001668,G14
GB-CHC-1001671,B32
GB-CHC-1001673,H10
GB-CHC-1001676,B11
GB-CHC-1001680,H10
GB-CHC-1001681,H90
GB-CHC-1001684,D20
GB-CHC-1001685,H90
GB-CHC-1001687,A11
GB-CHC-1001690,I10
GB-CHC-1001691,D33
GB-CHC-1001694,F20
GB-CHC-1001696,F20
GB-CHC-1001699,B32
GB-CHC-1001700,C12
GB-CHC-1001701,C22
GB-CHC-1001702,D13
GB-CHC-1001703,H10
GB-CHC-1001704,D13
GB-CHC-1001706,B32
GB-CHC-1001707,F20
GB-CHC-1001713,G14
GB-CHC-1001716,H90
GB-CHC-1001717,I10
GB-CHC-1001718,A11
GB-CHC-1001719,A12
GB-CHC-1001732,A22
GB-CHC-1001733,D20
GB-CHC-1001738,D31
GB-CHC-1001741,I10
GB-CHC-1001750,G11
GB-CHC-1001751,B13
GB-CHC-1001755,H10
GB-CHC-1001761,B32
GB-CHC-1001763,F20
GB-CHC-1001766,F20
GB-CHC-1001771,H90
GB-CHC-1001776,H90
GB-CHC-1001778,A21
GB-CHC-1001780,F20
GB-CHC-1001781,A12
GB-CHC-1001782,H90
GB-CHC-1001784,B32
GB-CHC-1001785,A12
GB-CHC-1001787,I10
GB-CHC-1001788,I10
GB-CHC-1001790,H10
GB-CHC-1001791,F20
GB-CHC-1001794,G14
GB-CHC-1001802,H10
GB-CHC-1001805,H10
GB-CHC-1001807,H10
GB-CHC-1001808,B32
GB-CHC-1001809,B11
GB-CHC-1001811,A12
GB-CHC-1001812,I10
GB-CHC-1001813,G30
GB-CHC-1001816,D12
GB-CHC-1001819,A11
GB-CHC-1001823,B32
GB-CHC-1001826,B31
GB-CHC-1001827,A29
GB-CHC-1001830,G11
GB-CHC-1001831,H90
GB-CHC-1001832,A11
GB-CHC-1001834,F30
GB-CHC-1001835,G13
GB-CHC-1001836,A11
GB-CHC-1001838,A12
GB-CHC-1001839,A11
GB-CHC-1001840,I10
GB-CHC-1001841,H10
GB-CHC-1001851,F20
GB-CHC-1001852,B32
GB-CHC-1001855,I90
GB-CHC-1001860,B32
GB-CHC-1001861,H10
GB-CHC-1001865,B31
GB-CHC-1001866,G12
GB-CHC-1001868,H10
GB-CHC-1001869,I90
GB-CHC-1001873,I90
GB-CHC-1001875,A29
GB-CHC-1001877,I10
GB-CHC-1001878,H10
GB-CHC-1001884,G14
GB-CHC-1001885,F30
GB-CHC-1001886,F20
GB-CHC-1001887,H10
GB-CHC-1001888,K10
GB-CHC-1001889,G13
GB-CHC-1001898,A12
GB-CHC-1001899,B32
GB-CHC-1001900,D11
GB-CHC-1001904,B90
GB-CHC-1001907,H90
GB-CHC-1001908,A12
GB-CHC-1001909,G13
GB-CHC-1001911,B31
GB-CHC-1001912,I10
GB-CHC-1001916,D12
GB-CHC-1001917,D20
GB-CHC-1001919,I90
GB-CHC-1001922,F20
GB-CHC-1001923,F30
GB-CHC-1001924,G16
GB-CHC-1001931,F20
GB-CHC-1001934,A11
GB-CHC-1001936,H10
GB-CHC-1001939,A12
GB-CHC-1001952,D19
GB-CHC-1001955,B90
GB-CHC-1001957,C12
GB-CHC-1001958,A11
GB-CHC-1001959,H10
GB-CHC-1001961,I10
GB-CHC-1001962,C21
GB-CHC-1001964,D20
GB-CHC-1001967,F20
GB-CHC-1001968,H10
GB-CHC-1001974,B32
GB-CHC-1001976,A21
GB-CHC-1001977,L50
GB-CHC-1001979,H10
GB-CHC-1001981,H10
GB-CHC-1001984,F20
GB-CHC-1001987,A12
GB-CHC-1001989,D20
GB-CHC-1001990,A29
GB-CHC-1001991,C12
GB-CHC-1001997,B32
GB-CHC-1002000,A11
GB-CHC-1002008,D19
GB-CHC-1002015,A11
GB-CHC-1002017,A12
GB-CHC-1002018,G14
GB-CHC-1002020,A11
GB-CHC-1002022,F12
GB-CHC-1002026,H10
GB-CHC-1002031,A12
GB-CHC-1002032,D13
GB-CHC-1002033,C21
GB-CHC-1002034,B21
GB-CHC-1002039,L50
GB-CHC-1002040,G11
GB-CHC-1002041,I10
GB-CHC-1002044,B32
GB-CHC-1002045,B31
GB-CHC-1002047,D20
GB-CHC-1002049,I10
GB-CHC-1002051,A29
GB-CHC-1002055,C12
GB-CHC-1002057,F30
GB-CHC-1002058,F20
GB-CHC-1002059,H10
GB-CHC-1002060,C21
GB-CHC-1002061,C11
GB-CHC-1002063,C21
GB-CHC-1002064,G11
GB-CHC-1002068,D12
GB-CHC-1002072,B11
GB-CHC-1002074,I10
GB-CHC-1002075,B13
GB-CHC-1002076,B32
GB-CHC-1002077,F20
GB-CHC-1002078,A22
GB-CHC-1002083,A22
GB-CHC-1002084,I10
GB-CHC-1002085,C12
GB-CHC-1002088,D13
GB-CHC-1002091,H10
GB-CHC-1002095,B32
GB-CHC-1002097,B32
GB-CHC-1002099,B32
GB-CHC-1002100,F20
GB-CHC-1002102,C31
GB-CHC-1002105,A29
GB-CHC-1002106,I90
GB-CHC-1002108,I10
GB-CHC-1002110,F20
GB-CHC-1002111,D13
GB-CHC-1002113,H10
GB-CHC-1002115,H10
GB-CHC-1002117,G11
GB-CHC-1002119,B32
GB-CHC-1002122,A11
GB-CHC-1002125,A21
GB-CHC-1002126,A12
GB-CHC-1002127,A12
GB-CHC-1002128,F20
GB-CHC-1002129,A29
GB-CHC-1002137,F20
GB-CHC-1002138,H90
GB-CHC-1002140,A12
GB-CHC-1002141,F30
GB-CHC-1002143,A29
GB-CHC-1002144,A11
GB-CHC-1002147,H10
GB-CHC-1002151,B32
GB-CHC-1002152,H10
GB-CHC-1002154,F20
GB-CHC-1002158,F20
GB-CHC-1002165,F20
GB-CHC-1002177,H90
GB-CHC-1002178,H10
GB-CHC-1002181,D20
GB-CHC-1002185,H10
GB-CHC-1002187,D13
GB-CHC-1002192,I10
GB-CHC-1002196,H10
GB-CHC-1002198,E20
GB-CHC-1002199,I10
GB-CHC-1002200,H10
GB-CHC-1002201,C12
GB-CHC-1002205,I10
GB-CHC-1002206,G13
GB-CHC-1002208,F20
GB-CHC-1002209,G14
GB-CHC-1002210,B32
GB-CHC-1002212,B13
GB-CHC-1002216,H10
GB-CHC-1002220,H10
GB-CHC-1002221,D13
GB-CHC-1002222,L50
GB-CHC-1002224,C12
GB-CHC-1002231,K10
GB-CHC-1002233,I10
GB-CHC-1002235,D11
GB-CHC-1002237,C12
GB-CHC-1002238,B32
GB-CHC-1002243,G30
GB-CHC-1002244,A11
GB-CHC-1002245,H10
GB-CHC-1002250,G14
GB-CHC-1002251,G13
GB-CHC-1002252,G14
GB-CHC-1002255,B32
GB-CHC-1002257,C12
GB-CHC-1002258,A21
GB-CHC-1002261,F20
GB-CHC-1002266,F20
GB-CHC-1002267,B90
GB-CHC-1002268,H10
GB-CHC-1002269,F20
GB-CHC-1002270,B31
GB-CHC-1002273,B31
GB-CHC-1002277,F20
GB-CHC-1002278,A12
GB-CHC-1002279,H10
GB-CHC-1002280,B13
GB-CHC-1002281,I10
GB-CHC-1002283,H10
GB-CHC-1002293,H10
GB-CHC-1002294,D13
GB-CHC-1002295,H10
GB-CHC-1002298,B13
GB-CHC-1002299,H10
GB-CHC-1002301,B13
GB-CHC-1002302,H10
GB-CHC-1002304,A12
GB-CHC-1002306,F20
GB-CHC-1002307,B90
GB-CHC-1002309,A11
GB-CHC-1002313,B32
GB-CHC-1002314,K10
GB-CHC-1002318,H10
GB-CHC-1002320,A12
GB-CHC-1002326,H10
GB-CHC-1002327,F20
GB-CHC-1002330,B31
GB-CHC-1002331,B32
GB-CHC-1002334,D12
GB-CHC-1002338,H10
GB-CHC-1002339,B32
GB-CHC-1002343,B32
GB-CHC-1002348,F20
GB-CHC-1002349,E21
GB-CHC-1002353,I10
GB-CHC-1002359,C12
GB-CHC-1002362,H10
GB-CHC-1002365,K10
GB-CHC-1002366,A11
GB-CHC-1002368,F20
GB-CHC-1002370,F20
GB-CHC-1002371,H10
GB-CHC-1002372,F20
GB-CHC-1002373,F20
GB-CHC-1002374,I10
GB-CHC-1002375,D19
GB-CHC-1002376,I10
GB-CHC-1002378,F20
GB-CHC-1002382,H90
GB-CHC-1002385,H10
GB-CHC-1002386,B32
GB-CHC-1002390,H10
GB-CHC-1002391,G14
GB-CHC-1002395,I10
GB-CHC-1002396,F30
GB-CHC-1002398,D13
GB-CHC-1002402,H10
GB-CHC-1002406,I10
GB-CHC-1002408,I10
GB-CHC-1002410,I90
GB-CHC-1002411,C12
GB-CHC-1002412,A11
GB-CHC-1002413,A11
