ID,tag,Category,Subcategory,Level,Notes,Related ICNPTSO code,Regular expression,Exclude regular expression
recip9PhSzD1dtOFp,Opera,Arts,Performing art,3,Music? Performance arts?,A11,\b(opera(tic)?)\b,
recWdZVG2ZVvYjHsb,Orchestra,Arts,Performing art,3,Music? Performance arts?,A11,\b(orchestral?)\b,
recKFvkG5Rcyhoxr2,Theatre,Arts,Performing art,3,Separate from performance arts?,A11,\b(theatr(e|ical)|pantomime|drama(tic)?|shakespeare?)\b,
recN8BsAHohR4FSA9,Visual arts,Arts,,3,Consider relationship with arts,A11,\b(painting|sculpture|sculpting|crafts|crafting|embroidery|ceramics|photography|visual arts?|photography|gallery|artistic works)\b,
rec6iUvOqLICsplYz,Associations,Associations,,1,,G13,\b(association|club)\b,
recOhxEOc1rvzXwAw,Community association,Associations,,3,Includes community club and community association. Preference for development or social inclusion categories where applicable. ,F20,\b(((community|village) (association|organisation|activities))|a community group)\b,
receA6MazHP3jHCwx,Fraternal societies,Associations,,3,Includes the Free Masons,G13,\b(free masons?|masonic|grand lodge|ROYAL ANTEDILUVIAN|Lodge no)\b,
recZzksgiJijHArt4,Inner Wheel,Associations,,3,International type of women's organisation ,G13,\b(inner wheel)\b,
recWF0DZozZCZPgAK,League of Friends,Associations,,3,"These are usually attached to another organisation - eg school, hospital, etc. See education support or health support where necessary",G13,\b(league of friends|friends of)\b,
recvvucOkZJLKL9Iw,Service clubs,Associations,Service clubs,2,,G13,\b(grand lodge|round table)\b,
rec48iFzft7JydsEB,Lions club,Associations,Service clubs,3,,G13,\b(lions? clubs?)\b,
rec0LAznwY2GqsqxO,Rotary club,Associations,Service clubs,3,,G13,\b(rotary club)\b,
rec8CU8QkfBP9dCtH,Social club,Associations,,3,,G13,\b(social (groups?|clubs?|meets?|activit(y|ies)+|lunch(eon)? club))\b,
recJiSDSqlpF4lzk7,Townswomen's Guild,Associations,,3,,G13,\b(towns ?wom(a|e)n\'?s guilds?)\b,
recJG2gizjXvqP3GS,Women's Institute,Associations,,3,,G13,\b(wom(a|e)n(\'|\’)?s institutes?|W.?I.?)\b,
recbfFuOzuF5peycq,YWCA / YMCA,Associations,,3,"Exact services provided by YMCA / YWCA varies depending on the branch. Could be housing, homelessness, addiction, community services, hall/facilities",D32,\b(young (wo)?men'?s? christian association|y\.?[wm]\.?c\.?a\.?)\b,
recFEzOuABAuvYPWu,Cadets,Associations,Youth Groups,3,,G14,\b(cadets?)\b,
recytEdImXoII6S6n,Girlguiding,Associations,Youth Groups,3,Include rainbows and brownies,G14,\b(girlguiding|brownies?|guiding activities)\b,
rectN5wZRLRfcmaAq,Scouting,Associations,Youth Groups,3,"Include beavers, cub scouts",G14,\b(scout troop|scouting|scouts|scout groups?|scout(s)? and guide(s)?)\b,
recpiE7aJ8HixFySV,Youth groups,Associations,Youth Groups,2,"Where the youth group runs a centre, see also youth centre (potentially merge). Includes boys brigade, woodcraft folk",G14,\b(youth (group|club)s?)\b,
recnOmbkmd8LUqhJT,Beneficiary group,Beneficiary group,,1,,,,
recIltmRuObq2O5dB,Asylum seekers and refugees,Beneficiary group,,3,,D34,\b(asylum|refugees?|immigration detainees?|human traffick?ing|deportation|leave to remain)\b,
recSHiE2ZBv1nvYNd,Children,Beneficiary group,,3,NI register suggests 5-13 year olds. See also young children and young people. ,D11;G14,\b(child(ren)?|kid[sz])\b,
rec7sCJ5TedaM4zmx,Families,Beneficiary group,,3,,D14,,
recgibggkSNDEcUtM,Girls,Beneficiary group,,3,,,\b(girl'?s?|young women),
rechE9VxBzCHntgLN,LGBTQ+,Beneficiary group,,3,"Includes LGBTI, LGBTQ, LGBTIQ, LGBT+",,\b(lgbt\+?q?i?|lesbian|gay|bi-?sexual|transgender(ed)?|queer)\b,
recvJXEzwwcdoiYzG,Men,Beneficiary group,,3,,,\b(men'?s?)\b|male(s)?\b,\b(wom[ae]n'?s?|male or female|female (or|and|&) male|ladies)\b
rec32WE4qTkuj3ZFV,Migrants,Beneficiary group,,3,Not including refugees and asylum seekers,,\b((im)?migrants?|(im)?migration)\b,
recBTgZowLmiRSJV9,Older people,Beneficiary group,,3,,D12;G15,\b(old(er)? (persons?|people|age)|elderly|seniors|the aged|over [5-9]0s?|senior citizens?|pensioners?|aging)\b,
recUUkFtKssC63mv4,Parents and guardians,Beneficiary group,,3,Includes carers when focused on their role as in loco parentis and not a tag such as respite care or fostering,D14,\b(parent(s|ing)?)\b,
recTKlCbspd97ysTj,People with disabilities,Beneficiary group,People with disabilities,2,"Includes 'disability', see also separate category 'people with learning disabilities'",D13;G16,\b(disabilit(y|ies)|disabled|wheelchairs?|brain injur(y|ies)?|special needs|learning difficulties|disabled .*(people|person|children)s?|physically disadvantaged|autis(tic|m)|down syndrome|deaf|blind|visually impaired|handicapped)\b,
recNi1ti3lc7gaqdE,Riding for the disabled,Beneficiary group,People with disabilities,3,,G16,\b(riding (centre )?for the disabled)\b,
reckiImJ0xa83qAuc,People with learning disabilities,Beneficiary group,,3,,D13;G16,\b(learning (disabilit|difficult)(ies|y)|autis(m|tic)|adhd|attention deficit)\b,
rec0xsF1Q9hJCfwCw,"Racial, ethnic or national communities",Beneficiary group,,3,Refers to communities within the UK,,\b(B\.?(A\.?)?M\.?E|racism|ethnic minorit(ies|y)|multi[\W ]+ethnic|black british)\b,
recp6rPnvZWgdzWdB,"Widows, widowers and orphans",Beneficiary group,,3,,,\b(widow(s|ed)?|widowers?|orphan(s|ed)?)\b,
recGw8EbvjUs4VARV,Women,Beneficiary group,,3,,,\b(wom[ae]n'?s?|widows?|girl'?s?|mum'?s?|ladies|females?|abort\w*|natal|pregnancy|maternity|sister(s)?|spinsters?)\b,\b(m[ae]n and|and m[ae]n|boys and|and boys)\b
recKwD1T4WfNnsr8g,Young children,Beneficiary group,,3,"Includes toddlers and babies, where separate to parents. Applies to activities aimed for children (and their parents) younger than pre-school age (0-4). See also children and young people. ",D11;G14,\b(toddler|young child(ren)?|pre-?school)|under (5|fives?)|(4|four) year(s)|nursery|(0|1|2|3|4)+(-| to )+(2|3|4|5)+ year(s)?|play( |-)?group,
recTx2zmCi4MSGuUP,Young people,Beneficiary group,,3,Includes youth - NI register suggests 14 to 25. See also children and young children. ,D11;G14,\b(young(er)? (people|person)s?|1[3-9] and over|youth work|youth)\b,
recSq2EzGkpYi2Euz,Charitable activities,Charitable activities,,1,"Only use where central to the charities purpose, e.g. it's main or joint-main activity",,,
recOZfxBBylBiJHAs,Advice and individual advocacy,Charitable activities,,3,"Includes citizen's advice, welfare advice, providing information",D19;G11,\b(information service|law centre|law society|legal (rights|services?|advocacy|support|advice)|(debt|financial) advice|advocacy|help ?-?line|CITIZENS ADVICE|advice (&|and) guidance)\b,
recarFBXVv1gvWpll,Charity shops,Charitable activities,,3,Where focus is on trading for raising income. Use section L,L40,\b(shops?)\b,
recKjEbLLbprxwI3F,Grant making,Charitable activities,Grant making,2,,H10,\b(grants?|gifts of money|donations to|financial (support|assistance)|provides? funding)\b,
rec75Ah9lxJxHq93y,Grants to individuals,Charitable activities,Grant making,3,,H10,\b((grants|donations) to individuals?|financial assistance (to|for) parishioners?)\b,
receG7q1RED0x4bFl,Grants to organisations,Charitable activities,Grant making,3,,H10,\b((mak(e|ing)|provide|provision of|giving( of)?)s? grants|charitable grants|grant-? ?making|support charitable institutions|grants to|provide funds|makes donations to|grant giving|Financial contributions)\b,\b(grants to individuals)\b
recAiZ1uinPFwnG2N,Policy campaigning and advocacy,Charitable activities,,3,,G22;G11,\b(campaign(ing)?|education of the public|public education|(public|government|state)? ?policy|policy ?-?makers?)\b,
recIDCdXo6hr6vkt8,Social Investment,Charitable activities,,3,,H90,\b(social investment|social finance)\b,
recbW6tghMrDP2Zzr,Charity and VCS support,Charity and VCS support,,1,Supporting other charities / voluntary bodies,H90,\b(charities|charitable (organisations|bodies)+|NGOs?|non[ -]profits?|(voluntary( and community)?|third|charity) sector|cvs|umbrella)\b,
recN8CZ8OWWHUHDY3,Financial investment,Charity and VCS support,,3,Includes other investment management bodies,L60,\b(coif|charities official investment fund|common investment fund)\b,
recximgSYgnlEO0RY,Fundraising,Charity and VCS support,,3,,H90,\b(fund[ -]?rais(ing|es?)|charitable giving|rais(es?|ing) (funds|money)|attract donations)\b,
recP1HEWwmpaaZ1FO,Umbrella bodies,Charity and VCS support,,3,Includes infrastructure bodies and organisation membership bodies,H90,\b(voluntary (and community )?(action|sector)|umbrella organisation|CVS|council for voluntary service|VCS)\b,
recQmfEu6HCQPjbrm,Volunteering,Charity and VCS support,,3,Includes volunteer management and promotion,H90,\b(volunteer(ing|s)?)\b,
recAhTBXLfWxDHGnV,Childcare,Childcare,,1,,D20,\b(child[- ]?care)\b,
rec32X1wrHbcFrvSD,Nursery,Childcare,,3,Includes pre-school and child daycare,D20,\b(nursery|nurseries|pre ?-?schools?|toddler groups?|cr[èe]ches?|infant schools?|kindergarten)\b,
recpUQ6iZx0bvgx4B,Out of school club,Childcare,,3,"Includes after school clubs, before school clubs, holiday clubs",D20,\b((after|before)+[- ]school|out[- ]of[- ]school|breakfast[- ]club|holidays?[- ]club)\b,
rec0iib9tDgZi8Vqq,Playground,Childcare,,3,Use recreational facilities tag and children?,A12;D11,\b(play-? ?(ground|area))\b,
recSwsr7kFvMXGcKM,Playgroup,Childcare,,3,Preschool/nursery is a formal childcare setting. A play group is likely to be less frequent and parents stay in attendance,D20,\b(play[- ]?(group|school)s?|mums (and|&) tots)\b,
recrQTk73WcZa3Xs9,Crime and Justice,Crime and Justice,,1,,D19,\b(crime|criminal)\b,
rec8z8EkiDPOf5aFc,Offender support and rehabilitation,Crime and Justice,,3,,D19;D40,\b(prison|offender|parole),
rec8EKGVeV5BnJ1Yl,Prevention and safety,Crime and Justice,,3,,D19;G11,\b(crime (prevention|reduction)+|public safety|(prevention|reduction)+ of crime)\b,
recWdrzwOAJOxZ14o,Road safety,Crime and Justice,,3,,G11,\b(road safety|traffic|advanced motor(cycl)?ists?|safe driving)\b,
recDJpTWMRZrL4Fl8,Trafficking and modern slavery,Crime and Justice,,3,,D33;D19,\b(traffic?k?ing|modern slavery|forced labou?r|bonded labou?r|child labou?r)\b,
rec4RkiTngDgeIMlB,Victim support,Crime and Justice,,3,,D19,\b(affected by crime|victims? support|victims? of crime)\b,
rec4rHv5Evf3LMNFQ,Economic and community development,Economic and community development,,1,See also community association. ,F20,,
rec1r5DWK2OZCE8Xb,Community development,Economic and community development,,3,Activities occurring within a community for its own development,F20,\b(community (development|activities)|(community|civic) trust|civic society|village amenities)\b,
recdKLnMvl4IUm1TB,Economic development,Economic and community development,,3,,F20,\b((economic|regional|local|business|enterprise)+ (development|growth)+|regeneration)\b,
recGABi8uCXOJjNQQ,Infrastructure,Economic and community development,,3,,F12,,
recE1RzQo9wvGkWvg,Energy,Economic and community development,Infrastructure,3,,F40,\b(community energy|renewable energy|energy infrastructure|natural gas|electricity|hyrdo|wind energy|wind farms?|national grid)\b,
recBhLiGQBDPloV0I,Water,Economic and community development,Infrastructure,3,,F40,\b(water suppl(y|ies)+|supply of water|sewage|sanitation|saniti[sz]ation|water (purification|conservation|infrastructure)+|water pumps?)\b,
receqg75HpwqNvGqj,International development,Economic and community development,,3,Includes development aid,D33;F20,\b((international|overseas|foreign|humanitarian) (development|aid|relief)|(third|developing|3rd)+ world|famine relief|malaria)\b,
recnGPJ84tEHg9SqM,Planning and architecture,Economic and community development,,3,,F20,\b(planning (and|&) architecture|architecture (and|&) planning|planning system|standards of (planning|architecture))\b,
reciGL6YFlL2QgPuG,Rural and farming areas,Economic and community development,,3,,F20;E19,\b(rural|arable|agricultur(e|al)|farming|country ?side|agrarian|young farmers)\b,
recJHrfyzTqppJQQH,Social enterprise ,Economic and community development,,3,"Includes community enterprise, community business",L40,\b(social (enterprises?|entrepreneurs?|entrepreneurship|investment|trading)+|community business(es)?)\b,
recGxbnlRHdn30VPq,Unemployment,Economic and community development,,3,"For individual employment services, see social welfare - employment",D41;F20,\b(jobs?|employment|unemploy(ed|ment))\b,
receQBA4clQT6sPz4,Urban areas,Economic and community development,,3,,F20,\b(inner-? ?city|urban)\b,
receZ3jtDcq5T7rHK,Education,Education,,1,,B90,\b(education(al)?)\b,
recldY96rzcBCtPFF,Adult education,Education,,3,,B31,\b(adult (learning|education)|lifelong learning)\b,
recdWhMbT34J4DgWP,Further education,Education,,3,,B21,\b(colleges?|further education)\b,
rec8m4I1GGQx08QE2,Higher education,Education,,3,,B21,\b(higher education|universit(ies|y)|graduate school|business school)\b,U\.?3\.?A|third age
recCas1ajq3X5nWi3,Primary education,Education,,3,See primary school if applicable,B12,\b((primary|first|preparatory|elementary|prep)+ (school|education))\b,
recxezgRXKNcnfGM3,Scholarships,Education,,3,Contains scholarships,B32,\b(scholarships?|bursar(y|ies)|grants for (student|pupil)s?)\b,
recOlKXvrlDMWdHnk,School support,Education,School support,2,,B32,\b(friends of .* school|school support)\b,
rec1hQnjfkUrZpONu,Parent teacher,Education,School support,3,,B32,"\b(p\.?t\.?f?\.?a|parents?,? ?(and)? (teachers?|staff)|home and school|parents'? association)\b",
recGNpozXUqooTDF2,School fundraising,Education,School support,3,,B32,\b(school (fund|foundation|association)|benefit of (the )?pupils|(funds|fundraising|donations) (for|to) .* (school|pupils))\b,
recan2SJ6IZ9oK0qB,Schools,Education,,3,Create as umbrella for type of school to aid ICNPTSO classification?,B12;B13,\b(schools?)\b,
reclRaeIMLmZysqy4,Secondary education,Education,,3,,,\b((high|secondary|upper|senior) school|to (eighteen|18|sixteen|16)|-16)\b,
recVOLpVcNtRTmZn9,Student union,Education,,3,,B21,\b(student'?s?'? union|student societ(y|ies)|guild of students)\b,
recAJwqWi7IE9jFFo,Training,Education,Training,2,,B31,\b(training)\b,
recatO4lFlshLt4kM,Basic skills,Education,Training,3,,B31,\b(basic skills?|maths? and english|english and maths?|illitera(t|cy))\b,
recuPczkQGjKSf8TG,ESOL,Education,Training,3,,B31,\b(e\.?s\.?o\.?l|english (class(es)?|lessons?)|tefl|teaching english)\b,
recefO5qJFD6xW612,Employability training,Education,Training,3,"Things like job search, help with CV writing, interviews, basic certificates. ",B31,\b(work ?-?(support|preparation|placements?|experience)|employ(ment|ability)|unemploy(ed|ment)|entrepreneur(ial)?|activation programmes?|(labour|jobs?) market)\b,
recgDzUqqTy5GCnaY,IT and digital,Education,Training,3,,B31,\b(ICT|(IT|computers?|coding|programming) (training|classes|teaching|course)|(training|classes|teaching|course) in (IT|computers?|coding|programming)|digital society|digital economy)\b,
recjFDXR2OGohhUya,Mentoring,Education,Training,3,,B31,\b(mentor(s|ing)?)\b,
reclhMFAiBf27ofi7,Vocational training,Education,Training,3,"Employment related training, like JCB training, SIA licence, construction skills, accountancy etc. ",B31,\b((occupational|vocational)+ (skills?|training)+)\b,
recOjtiUkCgZiOMxd,University of the Third Age,Education,,3,Consider relationship with adult / further education (260 matches),B31,\b(U\.?3\.?A|third age)\b,
recztHsoK7cbKbYSO,Environment,Environment,,1,"Includes environmental sustainability, protection and improvement ",E12;G12;E19,,
rechOWkbiPxV1vGZB,Climate Emergency,Environment,,3,,G12,\b(climate (change|emergency)|global warming|green[ -]?house gasses|fossil fuels?|renewable energy|renewables)\b,
recOsYxA5KKLIc0zq,Conservation and sustainability,Environment,,3,"Includes environmental heritage, includes maintenance of natural environments and reserves",G12;E19,\b(natural environments?|environment(al)? sustainability|(environmental|nature) conservation|(conservation|protection) of (nature|the environment)|poaching|wild-?life habitat|water ?courses?|natural environment|riverside|wetlands?|pollution|biodiversity|eco-?system|rivers trust|beekeeping|land management)\b,
rec0VFugxG4tQeiA8,Recycling,Environment,,3,,G12;E19,\b(re-?cycl(e|ing)|re-use)\b,
rec4B9fLYlCIPI126,Wildlife,Environment,,3,,G12;E19,\b(wild-?life|fauna|flora|habitat)\b,
recFce61vwhOFo4oF,Facilities,Facilities,,1,"Buildings / facilities / open space / venues. Only where not elsewhere classified, such as a community - community centre, religious activity - church or place of worship",,,
rect5FOK3yvbvzw8a,Cemetery,Facilities,,3,,A12,\b((church|grave)+yard|cemeter(y|ies)|burial ground)\b,
recdb8w1niChxUSyt,Community cafe,Facilities,,3,,L30,\b(caf[eé]|coffee .* ?shop|cafeteria|tea (shop|bar))\b,
recHd5oAIeyruePeR,Community centre,Facilities,,3,Somewhere that community services are offered. May overlap with recreational activities. Includes meeting space.,F20,\b(community( and)?( sports?)? cent(re|er)s?|community action)\b,
rec0tup59qwUo3Wuk,Green space,Facilities,,3,Could go under a different umbrella - heritage? Environment?,E10;A12,\b(gardens?|landscape park|green[- ]?space(es)?|woodlands?|shrublands?|grasslands?|parklands?|village (greens?|ponds?)|allotments|millennium green|urban farm|parks|(public|nature|rural|memorial) (reserves?|parkland|park)|green belt|footpath|public open space|riverbank|landscape park|meadow)s?\b,
rec4lOjVEDdQGIOGj,Open spaces,Facilities,,3,,A12,\b((open|public) spaces?)\b,
recOCitvLDxtE90jU,Playing fields,Facilities,,3,Use recreational facilities tag and children?,A29,\b(playing fields?|playing surfaces?|recreation grounds?|football pitch(es)?|tennis courts?)\b,
recs51ei0N6m3E98T,Village hall,Facilities,,3,,A29;F20,\b((village|town|public|memorial|recreation|community|remembrance|church|victory|parish|meeting) hall|village (centre|institute)|(recreation|parish|parochial) room|memorial institute)\b,
reczxYH1Bq47u0gXW,Youth centre,Facilities,,3,Where the centre also runs activities also see youth groups (potentially merge),G14,\b(youth cent(er|re))\b,
recZ0EdhkW7w0wRsq,Health,Health,,1,Serving health-based causes,C19,\b(health)\b,
recqozgBdFZ9hKdGt,Health condition,Health,Health condition,2,"Specific health conditions, e.g. Porphyria. Also includes illness, ill health",C12,\b(disease|syndromes?|genetic condition|health condition|medical condition)\b,prevent disease|poverty
recnjyV0K27WbzLDE,Addiction and dependency,Health,Health condition,3,,C12,\b(addict(ion|ed)|alcohol(ism|ics?)?|substance (misuse|abuse(s|r|rs)?)|drug-free|drug (treatment|abuse|misuse)|overdoses?|methadone)\b,
recQfG9mn4joBE94X,Cancer,Health,Health condition,3,,C12,\b(cancers?|pre( -)?cancerous|cancerous|tumours?|oncolog(y|ist)|carcinoma|chemotherapy|immunotherapy|leukemia|lymphoma)\b,
recUyzxhPvlTmOxzc,Cerebral palsy,Health,Health condition,3,,C12,\b(cerebral(-| )?palsy)\b,
recutj0rVQ1D2EkBG,Chronic Fatigue Syndrome,Health,Health condition,3,,C12,\b(chronic fatigue syndrome|cfs|Myalgic Encephalomyelitis)\b,
recUPXWy00sV0q3at,Dementia,Health,Health condition,3,,C12,\b(dementia|demented|alzheimer),
recRNWUjgtTvIkCOp,Fibromyalgia,Health,Health condition,3,,C12,\b(fibromyalgia)\b,
recy1YiwKR6lhS2Zm,HIV / Aids,Health,Health condition,3,,C12,\b(h\.?i\.?v|human immunodeficiency virus|acquired immune deficiency|antiretroviral)\b,
reczWwIcutccc0eNB,Hearing loss,Health,Health condition,3,"Includes all forms of blindness, sight loss or partial sightedness and hearing or deafness",C12,\b(deaf(ness)?|sensory (disabilit(y|ies)|impairments?)|sign language|deafblind|(hearing) (care|clinics?|health|problems?)+|(hearing) impair(ed|ment))\b,\b(lions club)\b
recpbC21vy7APrRnK,Maternity,Health,Health condition,3,,C22,\b(maternity|pregnancy|pregnant|miscarriage|(post|pre|neo)+natal|partal|child(- )?birth|(preterm|premature)+ (baby|babies)+|still(- )?(birth|born)+|midwi[fv]e|obstetric(s|ian))\b,
recBPkPuuu5mcuUEU,Mental health,Health,Health condition,3,,C12,\b(mental (ill[- ])?health|mental illness|mental & physical health|eating dissorder|phobi(a|c)|anorexia|bulimia|depression|anxiety|OCD|obsessive[- ]compulsive disorder|suicid(es?|al)|post-traumatic stress disorder|ptsd|psycho(tic|sis)|bi(-| )?polar|schizophreni(a|c)|psychiatr(y|ist)|psycholog(y|ist)|(behavioural|cognitive) therapy)\b,
recU5WotH1Fyi16Rg,Motor Neurone Disease,Health,Health condition,3,,C12,\b(motor neurone disease|mnd|ice bucket challenge|Amyotrophic lateral sclerosis|ALS|Lou Gehrig)\b,
rec95Hgasbue2s5h9,Multiple Sclerosis,Health,Health condition,3,,C12,\b(Multiple Sclerosis)|\b(ms)\b,
rec1YRA558ILgr6QF,Sickle Cell,Health,Health condition,3,,C12,\b(sickle cell)\b,
recnJKRnqezhzfhNP,Strokes,Health,Health condition,3,,C12,\b(strokes?|aneurysm|transient ischemic attack)\b,
recAR6diUEzpPe1zT,Visual impairment,Health,Health condition,3,"Includes all forms of blindness, sight loss or partial sightedness and hearing or deafness",C12,\b(blind(ness)?|sensory (disabilit(y|ies)|impairments?)|braille|deafblind|(eye(sight)?) (care|clinics?|health|problems?)+|sight loss|talking newspaper|(visual(ly)?) impair(ed|ment))\b,\b(lions club)\b
recaYqhJGdHrsSw6X,Health services,Health,Health services,2,,C19,,
recyWcsIcNEShQd1j,Alternative medicine,Health,Health services,3,,C11,\b(homeopath(ic|y|s)|astrolog(ical|y)|naturopaths?|psychic|alternative (medicine|therap|ies))\b,
rec0JKJqYedjZpBHV,Ambulance service,Health,Health services,3,,C13,\b(ambulances?)\b,
recJMSJrLSIFf9yV4,Complementary therapies,Health,Health services,3,,,\b(complementary therap(y|ies))\b,
rec9hcbNq7iGemz3P,Counselling and therapy,Health,Health services,3,,C12,\b(counsell(ing|ors?)|samaritans|listening services?|psycho(-| )?analysis|talking therapy)\b,
recxU3taldVG4SxDi,Health and wellbeing,Health,Health services,3,,G11,\b(healthy (lifestyle|living|eating|diet)|health and wellbeing|wellbeing and health|meditation|mindfull?ness)\b,
rechdZakx6gP9ZKAy,Nursing,Health,Health services,3,See social care - residential care with nursing when combined with residential care,C19,\b(nursing|nurses?|nurisng),nursery|nurseries
recJQ5nEvPk3jkc9R,Palliative care,Health,Health services,3,,,\b(palliative|end[ -]of[ -]life|terminal(ly))\b,
recvJ7kaMqDzRrx3A,Physiotherapy,Health,Health services,3,,C12,\b(physio|physiotherapy|hydrotherapy)\b,
recG1fe52fxldbFXj,Surgery,Health,Health services,3,,C22,\b(surgery|surgical|surgeries|surgeons?),Local Police Surgery|doctor'?s? surgery|gp surger|the surgery
recNeFuxb48aCiJ4Y,Healthcare provider,Health,Healthcare provider,2,,C31,\b((health|medical) (cent(re|er)|facilit(y|ies))|doctor'?s? surger(ies|y)|infirmar(ies|y)|clinics?|dispensary|pharmacy|medical wing)\b,
recDvilLtDt7hiEdq,Hospice,Health,Healthcare provider,3,,C31,\b(hospices?)\b,
recccSRvmF3C92Fgg,Hospital,Health,Healthcare provider,3,,C21,\b(hospitals?)\b,
rececK6xlqth40QOw,Healthcare provider support,Health,Healthcare provider support,2,,C21;C22,\b((hospital|hospice|(health|medical) cent(re|er)|infirmary|medical wing) (fund|foundation|association)|benefit of (the )?(in|out)?(- )?patients|(funds|fundraising|donations) (for|to) .* (hospital|hospice|(health|medical) cent(re|er)|infirmary|medical wing))\b,
recr1hc7Mq6P4UKj2,Friends of healthcare provider,Health,Healthcare provider support,3,,C21;C22,\b(league of friends|friends of .* (hospital|health centre|hospice|surgery|infirmary ))\b,
recoJyu37etTiAh7n,Healthcare provider fundraising,Health,Healthcare provider support,3,,C21;C22,,
recK0OdFOilycXbI6,Heritage,Heritage,,1,,A12,\b(heritage)\b,
rec7S58QHgZTwGKFj,Archaeology,Heritage,,3,,A12,\b(archaeolog(ists?|y|ical)|paleontolog(ists?|y|ical))\b,
reclA4i72P6x858H8,Historical conservation and restoration,Heritage,,3,,A12,\b(historical (conservation|preservation)|historic(al)? buildings?|remains of|grade (1|I|2|II|one|two) listed|restor(ations?|ing|e|es)+|antiquit(y|ies)|(maintenance|repairs?|reparation|upkeep) and (maintenance|repairs?|reparation|upkeep)|preservation .*buildings?|conservation of buildings|building preservation|locomotives?|historic railway|victorian|edwardian|georgian|medieval)\b,
recySN3v6GuTf2wme,History,Heritage,,3,,A12,\b(historical|history|1[0-8]th century|manuscripts?)\b,
recotXBPqp08f9pOm,"Monuments, statues and memorials",Heritage,,3,,A12,\b((war|permanent) memorial|memorial to|memorial (fountain|garden|clock)s?|statues?)\b,
rec5Bt0NgQpceiUWe,Museum,Heritage,,3,,A12,\b(museums?|galler(y|ies))\b,
